#        MINPAR[3]        EXTPAR[0]         MASS[25]
    5.32000000E+00   6.02559586E+05   1.30685191E+02
    5.41000000E+00   6.02559586E+05   1.30898109E+02
    5.50000000E+00   6.02559586E+05   1.31102398E+02
    5.59000000E+00   6.02559586E+05   1.31298500E+02
    5.68000000E+00   6.02559586E+05   1.31486829E+02
    5.77000000E+00   6.02559586E+05   1.31667776E+02
    5.86000000E+00   6.02559586E+05   1.31841707E+02
    5.95000000E+00   6.02559586E+05   1.32008968E+02
    6.04000000E+00   6.02559586E+05   1.32169884E+02
    6.13000000E+00   6.02559586E+05   1.32324761E+02
    6.22000000E+00   6.02559586E+05   1.32473888E+02
    6.31000000E+00   6.02559586E+05   1.32617539E+02
    6.40000000E+00   6.02559586E+05   1.32755969E+02
    6.49000000E+00   6.02559586E+05   1.32889423E+02
    6.58000000E+00   6.02559586E+05   1.33018129E+02
    6.67000000E+00   6.02559586E+05   1.33142304E+02
    6.76000000E+00   6.02559586E+05   1.33262152E+02
    6.85000000E+00   6.02559586E+05   1.33377868E+02
    6.94000000E+00   6.02559586E+05   1.33489636E+02
    7.03000000E+00   6.02559586E+05   1.33597628E+02
    7.12000000E+00   6.02559586E+05   1.33702009E+02
    7.21000000E+00   6.02559586E+05   1.33802936E+02
    7.30000000E+00   6.02559586E+05   1.33900555E+02
    7.39000000E+00   6.02559586E+05   1.33995007E+02
    7.48000000E+00   6.02559586E+05   1.34086426E+02
    7.57000000E+00   6.02559586E+05   1.34174936E+02
    7.66000000E+00   6.02559586E+05   1.34260658E+02
    7.75000000E+00   6.02559586E+05   1.34343707E+02
    7.84000000E+00   6.02559586E+05   1.34424190E+02
    7.93000000E+00   6.02559586E+05   1.34502210E+02
    8.02000000E+00   6.02559586E+05   1.34577867E+02
    8.11000000E+00   6.02559586E+05   1.34651252E+02
    8.20000000E+00   6.02559586E+05   1.34722456E+02
    8.29000000E+00   6.02559586E+05   1.34791562E+02
    8.38000000E+00   6.02559586E+05   1.34858652E+02
    8.47000000E+00   6.02559586E+05   1.34923802E+02
    8.56000000E+00   6.02559586E+05   1.34987086E+02
    8.65000000E+00   6.02559586E+05   1.35048573E+02
    8.74000000E+00   6.02559586E+05   1.35108331E+02
    8.83000000E+00   6.02559586E+05   1.35166423E+02
    8.92000000E+00   6.02559586E+05   1.35222910E+02
    9.01000000E+00   6.02559586E+05   1.35277851E+02
    9.10000000E+00   6.02559586E+05   1.35331301E+02
    9.19000000E+00   6.02559586E+05   1.35383312E+02
    9.28000000E+00   6.02559586E+05   1.35433937E+02
    9.37000000E+00   6.02559586E+05   1.35483223E+02
    9.46000000E+00   6.02559586E+05   1.35531218E+02
    9.55000000E+00   6.02559586E+05   1.35577967E+02
    9.64000000E+00   6.02559586E+05   1.35623511E+02
    9.73000000E+00   6.02559586E+05   1.35667892E+02
    9.82000000E+00   6.02559586E+05   1.35711150E+02
    9.91000000E+00   6.02559586E+05   1.35753322E+02
    1.00000000E+01   6.02559586E+05   1.35794444E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.31763771E+05   1.01929255E+02
    1.09000000E+00   8.31763771E+05   1.01216571E+02
    1.18000000E+00   8.31763771E+05   1.00981572E+02
    1.27000000E+00   8.31763771E+05   1.01160989E+02
    1.36000000E+00   8.31763771E+05   1.01675478E+02
    1.45000000E+00   8.31763771E+05   1.02446058E+02
    1.54000000E+00   8.31763771E+05   1.03402251E+02
    1.63000000E+00   8.31763771E+05   1.04485096E+02
    1.72000000E+00   8.31763771E+05   1.05647369E+02
    1.81000000E+00   8.31763771E+05   1.06852425E+02
    1.90000000E+00   8.31763771E+05   1.08072551E+02
    1.99000000E+00   8.31763771E+05   1.09287282E+02
    2.08000000E+00   8.31763771E+05   1.10481861E+02
    2.17000000E+00   8.31763771E+05   1.11645955E+02
    2.26000000E+00   8.31763771E+05   1.12772598E+02
    2.35000000E+00   8.31763771E+05   1.13857361E+02
    2.44000000E+00   8.31763771E+05   1.14897704E+02
    2.53000000E+00   8.31763771E+05   1.15892474E+02
    2.62000000E+00   8.31763771E+05   1.16841531E+02
    2.71000000E+00   8.31763771E+05   1.17745454E+02
    2.80000000E+00   8.31763771E+05   1.18605326E+02
    2.89000000E+00   8.31763771E+05   1.19422572E+02
    2.98000000E+00   8.31763771E+05   1.20198851E+02
    3.07000000E+00   8.31763771E+05   1.20935917E+02
    3.16000000E+00   8.31763771E+05   1.21635624E+02
    3.25000000E+00   8.31763771E+05   1.22299832E+02
    3.34000000E+00   8.31763771E+05   1.22930383E+02
    3.43000000E+00   8.31763771E+05   1.23529080E+02
    3.52000000E+00   8.31763771E+05   1.24097668E+02
    3.61000000E+00   8.31763771E+05   1.24637823E+02
    3.70000000E+00   8.31763771E+05   1.25151146E+02
    3.79000000E+00   8.31763771E+05   1.25639161E+02
    3.88000000E+00   8.31763771E+05   1.26103310E+02
    3.97000000E+00   8.31763771E+05   1.26544958E+02
    4.06000000E+00   8.31763771E+05   1.26965392E+02
    4.15000000E+00   8.31763771E+05   1.27365823E+02
    4.24000000E+00   8.31763771E+05   1.27747391E+02
    4.33000000E+00   8.31763771E+05   1.28111167E+02
    4.42000000E+00   8.31763771E+05   1.28458155E+02
    4.51000000E+00   8.31763771E+05   1.28789299E+02
    4.60000000E+00   8.31763771E+05   1.29105482E+02
    4.69000000E+00   8.31763771E+05   1.29407536E+02
    4.78000000E+00   8.31763771E+05   1.29696238E+02
    4.87000000E+00   8.31763771E+05   1.29972318E+02
    4.96000000E+00   8.31763771E+05   1.30236461E+02
    5.05000000E+00   8.31763771E+05   1.30489307E+02
    5.14000000E+00   8.31763771E+05   1.30731461E+02
    5.23000000E+00   8.31763771E+05   1.30963486E+02
    5.32000000E+00   8.31763771E+05   1.31185915E+02
    5.41000000E+00   8.31763771E+05   1.31399245E+02
    5.50000000E+00   8.31763771E+05   1.31603945E+02
    5.59000000E+00   8.31763771E+05   1.31800455E+02
    5.68000000E+00   8.31763771E+05   1.31989189E+02
    5.77000000E+00   8.31763771E+05   1.32170536E+02
    5.86000000E+00   8.31763771E+05   1.32344863E+02
    5.95000000E+00   8.31763771E+05   1.32512514E+02
    6.04000000E+00   8.31763771E+05   1.32673815E+02
    6.13000000E+00   8.31763771E+05   1.32829072E+02
    6.22000000E+00   8.31763771E+05   1.32978573E+02
    6.31000000E+00   8.31763771E+05   1.33122592E+02
    6.40000000E+00   8.31763771E+05   1.33261384E+02
    6.49000000E+00   8.31763771E+05   1.33395193E+02
    6.58000000E+00   8.31763771E+05   1.33524247E+02
    6.67000000E+00   8.31763771E+05   1.33648765E+02
    6.76000000E+00   8.31763771E+05   1.33768949E+02
    6.85000000E+00   8.31763771E+05   1.33884995E+02
    6.94000000E+00   8.31763771E+05   1.33997086E+02
    7.03000000E+00   8.31763771E+05   1.34105395E+02
    7.12000000E+00   8.31763771E+05   1.34210087E+02
    7.21000000E+00   8.31763771E+05   1.34311317E+02
    7.30000000E+00   8.31763771E+05   1.34409234E+02
    7.39000000E+00   8.31763771E+05   1.34503978E+02
    7.48000000E+00   8.31763771E+05   1.34595681E+02
    7.57000000E+00   8.31763771E+05   1.34684471E+02
    7.66000000E+00   8.31763771E+05   1.34770467E+02
    7.75000000E+00   8.31763771E+05   1.34853783E+02
    7.84000000E+00   8.31763771E+05   1.34934529E+02
    7.93000000E+00   8.31763771E+05   1.35012807E+02
    8.02000000E+00   8.31763771E+05   1.35088716E+02
    8.11000000E+00   8.31763771E+05   1.35162348E+02
    8.20000000E+00   8.31763771E+05   1.35233793E+02
    8.29000000E+00   8.31763771E+05   1.35303136E+02
    8.38000000E+00   8.31763771E+05   1.35370457E+02
    8.47000000E+00   8.31763771E+05   1.35435833E+02
    8.56000000E+00   8.31763771E+05   1.35499339E+02
    8.65000000E+00   8.31763771E+05   1.35561044E+02
    8.74000000E+00   8.31763771E+05   1.35621014E+02
    8.83000000E+00   8.31763771E+05   1.35679314E+02
    8.92000000E+00   8.31763771E+05   1.35736005E+02
    9.01000000E+00   8.31763771E+05   1.35791144E+02
    9.10000000E+00   8.31763771E+05   1.35844789E+02
    9.19000000E+00   8.31763771E+05   1.35896992E+02
    9.28000000E+00   8.31763771E+05   1.35947804E+02
    9.37000000E+00   8.31763771E+05   1.35997274E+02
    9.46000000E+00   8.31763771E+05   1.36045450E+02
    9.55000000E+00   8.31763771E+05   1.36092375E+02
    9.64000000E+00   8.31763771E+05   1.36138092E+02
    9.73000000E+00   8.31763771E+05   1.36182643E+02
    9.82000000E+00   8.31763771E+05   1.36226067E+02
    9.91000000E+00   8.31763771E+05   1.36268402E+02
    1.00000000E+01   8.31763771E+05   1.36309683E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.14815362E+06   1.02567910E+02
    1.09000000E+00   1.14815362E+06   1.01846912E+02
    1.18000000E+00   1.14815362E+06   1.01599173E+02
    1.27000000E+00   1.14815362E+06   1.01763728E+02
    1.36000000E+00   1.14815362E+06   1.02262779E+02
    1.45000000E+00   1.14815362E+06   1.03018308E+02
    1.54000000E+00   1.14815362E+06   1.03960393E+02
    1.63000000E+00   1.14815362E+06   1.05030355E+02
    1.72000000E+00   1.14815362E+06   1.06181071E+02
    1.81000000E+00   1.14815362E+06   1.07375890E+02
    1.90000000E+00   1.14815362E+06   1.08587035E+02
    1.99000000E+00   1.14815362E+06   1.09793938E+02
    2.08000000E+00   1.14815362E+06   1.10981736E+02
    2.17000000E+00   1.14815362E+06   1.12139980E+02
    2.26000000E+00   1.14815362E+06   1.13261598E+02
    2.35000000E+00   1.14815362E+06   1.14342061E+02
    2.44000000E+00   1.14815362E+06   1.15378739E+02
    2.53000000E+00   1.14815362E+06   1.16370398E+02
    2.62000000E+00   1.14815362E+06   1.17316826E+02
    2.71000000E+00   1.14815362E+06   1.18218539E+02
    2.80000000E+00   1.14815362E+06   1.19076567E+02
    2.89000000E+00   1.14815362E+06   1.19892286E+02
    2.98000000E+00   1.14815362E+06   1.20667302E+02
    3.07000000E+00   1.14815362E+06   1.21403355E+02
    3.16000000E+00   1.14815362E+06   1.22102256E+02
    3.25000000E+00   1.14815362E+06   1.22765838E+02
    3.34000000E+00   1.14815362E+06   1.23395919E+02
    3.43000000E+00   1.14815362E+06   1.23994281E+02
    3.52000000E+00   1.14815362E+06   1.24562650E+02
    3.61000000E+00   1.14815362E+06   1.25102686E+02
    3.70000000E+00   1.14815362E+06   1.25615978E+02
    3.79000000E+00   1.14815362E+06   1.26104036E+02
    3.88000000E+00   1.14815362E+06   1.26568292E+02
    3.97000000E+00   1.14815362E+06   1.27010114E+02
    4.06000000E+00   1.14815362E+06   1.27430758E+02
    4.15000000E+00   1.14815362E+06   1.27831438E+02
    4.24000000E+00   1.14815362E+06   1.28213289E+02
    4.33000000E+00   1.14815362E+06   1.28577376E+02
    4.42000000E+00   1.14815362E+06   1.28924699E+02
    4.51000000E+00   1.14815362E+06   1.29256197E+02
    4.60000000E+00   1.14815362E+06   1.29572751E+02
    4.69000000E+00   1.14815362E+06   1.29875188E+02
    4.78000000E+00   1.14815362E+06   1.30164282E+02
    4.87000000E+00   1.14815362E+06   1.30440763E+02
    4.96000000E+00   1.14815362E+06   1.30705311E+02
    5.05000000E+00   1.14815362E+06   1.30958567E+02
    5.14000000E+00   1.14815362E+06   1.31201132E+02
    5.23000000E+00   1.14815362E+06   1.31433570E+02
    5.32000000E+00   1.14815362E+06   1.31656410E+02
    5.41000000E+00   1.14815362E+06   1.31870150E+02
    5.50000000E+00   1.14815362E+06   1.32075258E+02
    5.59000000E+00   1.14815362E+06   1.32272172E+02
    5.68000000E+00   1.14815362E+06   1.32461307E+02
    5.77000000E+00   1.14815362E+06   1.32643050E+02
    5.86000000E+00   1.14815362E+06   1.32817769E+02
    5.95000000E+00   1.14815362E+06   1.32985807E+02
    6.04000000E+00   1.14815362E+06   1.33147488E+02
    6.13000000E+00   1.14815362E+06   1.33303120E+02
    6.22000000E+00   1.14815362E+06   1.33452991E+02
    6.31000000E+00   1.14815362E+06   1.33597372E+02
    6.40000000E+00   1.14815362E+06   1.33736521E+02
    6.49000000E+00   1.14815362E+06   1.33870680E+02
    6.58000000E+00   1.14815362E+06   1.34000079E+02
    6.67000000E+00   1.14815362E+06   1.34124934E+02
    6.76000000E+00   1.14815362E+06   1.34245450E+02
    6.85000000E+00   1.14815362E+06   1.34361821E+02
    6.94000000E+00   1.14815362E+06   1.34474230E+02
    7.03000000E+00   1.14815362E+06   1.34582834E+02
    7.12000000E+00   1.14815362E+06   1.34687847E+02
    7.21000000E+00   1.14815362E+06   1.34789376E+02
    7.30000000E+00   1.14815362E+06   1.34887586E+02
    7.39000000E+00   1.14815362E+06   1.34982616E+02
    7.48000000E+00   1.14815362E+06   1.35074600E+02
    7.57000000E+00   1.14815362E+06   1.35163665E+02
    7.66000000E+00   1.14815362E+06   1.35249931E+02
    7.75000000E+00   1.14815362E+06   1.35333511E+02
    7.84000000E+00   1.14815362E+06   1.35414515E+02
    7.93000000E+00   1.14815362E+06   1.35493046E+02
    8.02000000E+00   1.14815362E+06   1.35569203E+02
    8.11000000E+00   1.14815362E+06   1.35643077E+02
    8.20000000E+00   1.14815362E+06   1.35714760E+02
    8.29000000E+00   1.14815362E+06   1.35784335E+02
    8.38000000E+00   1.14815362E+06   1.35851883E+02
    8.47000000E+00   1.14815362E+06   1.35917482E+02
    8.56000000E+00   1.14815362E+06   1.35981205E+02
    8.65000000E+00   1.14815362E+06   1.36043122E+02
    8.74000000E+00   1.14815362E+06   1.36103300E+02
    8.83000000E+00   1.14815362E+06   1.36161804E+02
    8.92000000E+00   1.14815362E+06   1.36218695E+02
    9.01000000E+00   1.14815362E+06   1.36274030E+02
    9.10000000E+00   1.14815362E+06   1.36327867E+02
    9.19000000E+00   1.14815362E+06   1.36380257E+02
    9.28000000E+00   1.14815362E+06   1.36431254E+02
    9.37000000E+00   1.14815362E+06   1.36480905E+02
    9.46000000E+00   1.14815362E+06   1.36529257E+02
    9.55000000E+00   1.14815362E+06   1.36576355E+02
    9.64000000E+00   1.14815362E+06   1.36622242E+02
    9.73000000E+00   1.14815362E+06   1.36666959E+02
    9.82000000E+00   1.14815362E+06   1.36710546E+02
    9.91000000E+00   1.14815362E+06   1.36753040E+02
    1.00000000E+01   1.14815362E+06   1.36794478E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.58489319E+06   1.03175363E+02
    1.09000000E+00   1.58489319E+06   1.02445242E+02
    1.18000000E+00   1.58489319E+06   1.02184404E+02
    1.27000000E+00   1.58489319E+06   1.02334040E+02
    1.36000000E+00   1.58489319E+06   1.02817793E+02
    1.45000000E+00   1.58489319E+06   1.03558532E+02
    1.54000000E+00   1.58489319E+06   1.04486836E+02
    1.63000000E+00   1.58489319E+06   1.05544266E+02
    1.72000000E+00   1.58489319E+06   1.06683781E+02
    1.81000000E+00   1.58489319E+06   1.07868708E+02
    1.90000000E+00   1.58489319E+06   1.09071195E+02
    1.99000000E+00   1.58489319E+06   1.10270574E+02
    2.08000000E+00   1.58489319E+06   1.11451865E+02
    2.17000000E+00   1.58489319E+06   1.12604509E+02
    2.26000000E+00   1.58489319E+06   1.13721327E+02
    2.35000000E+00   1.58489319E+06   1.14797694E+02
    2.44000000E+00   1.58489319E+06   1.15830885E+02
    2.53000000E+00   1.58489319E+06   1.16819591E+02
    2.62000000E+00   1.58489319E+06   1.17763530E+02
    2.71000000E+00   1.58489319E+06   1.18663159E+02
    2.80000000E+00   1.58489319E+06   1.19519451E+02
    2.89000000E+00   1.58489319E+06   1.20333740E+02
    2.98000000E+00   1.58489319E+06   1.21107589E+02
    3.07000000E+00   1.58489319E+06   1.21842704E+02
    3.16000000E+00   1.58489319E+06   1.22540865E+02
    3.25000000E+00   1.58489319E+06   1.23203877E+02
    3.34000000E+00   1.58489319E+06   1.23833537E+02
    3.43000000E+00   1.58489319E+06   1.24431606E+02
    3.52000000E+00   1.58489319E+06   1.24999793E+02
    3.61000000E+00   1.58489319E+06   1.25539744E+02
    3.70000000E+00   1.58489319E+06   1.26053031E+02
    3.79000000E+00   1.58489319E+06   1.26541156E+02
    3.88000000E+00   1.58489319E+06   1.27005540E+02
    3.97000000E+00   1.58489319E+06   1.27447529E+02
    4.06000000E+00   1.58489319E+06   1.27868395E+02
    4.15000000E+00   1.58489319E+06   1.28269336E+02
    4.24000000E+00   1.58489319E+06   1.28651479E+02
    4.33000000E+00   1.58489319E+06   1.29015884E+02
    4.42000000E+00   1.58489319E+06   1.29363547E+02
    4.51000000E+00   1.58489319E+06   1.29695403E+02
    4.60000000E+00   1.58489319E+06   1.30012329E+02
    4.69000000E+00   1.58489319E+06   1.30315154E+02
    4.78000000E+00   1.58489319E+06   1.30604642E+02
    4.87000000E+00   1.58489319E+06   1.30881521E+02
    4.96000000E+00   1.58489319E+06   1.31146473E+02
    5.05000000E+00   1.58489319E+06   1.31400136E+02
    5.14000000E+00   1.58489319E+06   1.31643110E+02
    5.23000000E+00   1.58489319E+06   1.31875956E+02
    5.32000000E+00   1.58489319E+06   1.32099202E+02
    5.41000000E+00   1.58489319E+06   1.32313347E+02
    5.50000000E+00   1.58489319E+06   1.32518857E+02
    5.59000000E+00   1.58489319E+06   1.32716170E+02
    5.68000000E+00   1.58489319E+06   1.32905702E+02
    5.77000000E+00   1.58489319E+06   1.33087836E+02
    5.86000000E+00   1.58489319E+06   1.33262950E+02
    5.95000000E+00   1.58489319E+06   1.33431369E+02
    6.04000000E+00   1.58489319E+06   1.33593428E+02
    6.13000000E+00   1.58489319E+06   1.33749429E+02
    6.22000000E+00   1.58489319E+06   1.33899664E+02
    6.31000000E+00   1.58489319E+06   1.34044403E+02
    6.40000000E+00   1.58489319E+06   1.34183903E+02
    6.49000000E+00   1.58489319E+06   1.34318407E+02
    6.58000000E+00   1.58489319E+06   1.34448144E+02
    6.67000000E+00   1.58489319E+06   1.34573331E+02
    6.76000000E+00   1.58489319E+06   1.34694172E+02
    6.85000000E+00   1.58489319E+06   1.34810862E+02
    6.94000000E+00   1.58489319E+06   1.34923584E+02
    7.03000000E+00   1.58489319E+06   1.35032511E+02
    7.12000000E+00   1.58489319E+06   1.35137808E+02
    7.21000000E+00   1.58489319E+06   1.35239632E+02
    7.30000000E+00   1.58489319E+06   1.35338130E+02
    7.39000000E+00   1.58489319E+06   1.35433443E+02
    7.48000000E+00   1.58489319E+06   1.35525705E+02
    7.57000000E+00   1.58489319E+06   1.35615040E+02
    7.66000000E+00   1.58489319E+06   1.35701571E+02
    7.75000000E+00   1.58489319E+06   1.35785411E+02
    7.84000000E+00   1.58489319E+06   1.35866669E+02
    7.93000000E+00   1.58489319E+06   1.35945448E+02
    8.02000000E+00   1.58489319E+06   1.36021847E+02
    8.11000000E+00   1.58489319E+06   1.36095959E+02
    8.20000000E+00   1.58489319E+06   1.36167874E+02
    8.29000000E+00   1.58489319E+06   1.36237676E+02
    8.38000000E+00   1.58489319E+06   1.36305447E+02
    8.47000000E+00   1.58489319E+06   1.36371264E+02
    8.56000000E+00   1.58489319E+06   1.36435201E+02
    8.65000000E+00   1.58489319E+06   1.36497327E+02
    8.74000000E+00   1.58489319E+06   1.36557710E+02
    8.83000000E+00   1.58489319E+06   1.36616415E+02
    8.92000000E+00   1.58489319E+06   1.36673502E+02
    9.01000000E+00   1.58489319E+06   1.36729030E+02
    9.10000000E+00   1.58489319E+06   1.36783054E+02
    9.19000000E+00   1.58489319E+06   1.36835630E+02
    9.28000000E+00   1.58489319E+06   1.36886807E+02
