#        MINPAR[3]        EXTPAR[0]         MASS[25]
    9.01000000E+00   3.31131121E+04   1.25253156E+02
    9.10000000E+00   3.31131121E+04   1.25303069E+02
    9.19000000E+00   3.31131121E+04   1.25351619E+02
    9.28000000E+00   3.31131121E+04   1.25398854E+02
    9.37000000E+00   3.31131121E+04   1.25444821E+02
    9.46000000E+00   3.31131121E+04   1.25489565E+02
    9.55000000E+00   3.31131121E+04   1.25533129E+02
    9.64000000E+00   3.31131121E+04   1.25575553E+02
    9.73000000E+00   3.31131121E+04   1.25616878E+02
    9.82000000E+00   3.31131121E+04   1.25657140E+02
    9.91000000E+00   3.31131121E+04   1.25696375E+02
    1.00000000E+01   3.31131121E+04   1.25734618E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.57088190E+04   9.06516906E+01
    1.09000000E+00   4.57088190E+04   8.99576408E+01
    1.18000000E+00   4.57088190E+04   8.98352458E+01
    1.27000000E+00   4.57088190E+04   9.01748271E+01
    1.36000000E+00   4.57088190E+04   9.08690961E+01
    1.45000000E+00   4.57088190E+04   9.18221059E+01
    1.54000000E+00   4.57088190E+04   9.29533943E+01
    1.63000000E+00   4.57088190E+04   9.41985195E+01
    1.72000000E+00   4.57088190E+04   9.55076725E+01
    1.81000000E+00   4.57088190E+04   9.68434338E+01
    1.90000000E+00   4.57088190E+04   9.81784032E+01
    1.99000000E+00   4.57088190E+04   9.94930311E+01
    2.08000000E+00   4.57088190E+04   1.00773787E+02
    2.17000000E+00   4.57088190E+04   1.02011674E+02
    2.26000000E+00   4.57088190E+04   1.03201067E+02
    2.35000000E+00   4.57088190E+04   1.04338815E+02
    2.44000000E+00   4.57088190E+04   1.05423559E+02
    2.53000000E+00   4.57088190E+04   1.06455222E+02
    2.62000000E+00   4.57088190E+04   1.07434622E+02
    2.71000000E+00   4.57088190E+04   1.08363192E+02
    2.80000000E+00   4.57088190E+04   1.09242769E+02
    2.89000000E+00   4.57088190E+04   1.10075438E+02
    2.98000000E+00   4.57088190E+04   1.10863424E+02
    3.07000000E+00   4.57088190E+04   1.11609010E+02
    3.16000000E+00   4.57088190E+04   1.12314481E+02
    3.25000000E+00   4.57088190E+04   1.12982080E+02
    3.34000000E+00   4.57088190E+04   1.13613986E+02
    3.43000000E+00   4.57088190E+04   1.14212293E+02
    3.52000000E+00   4.57088190E+04   1.14778999E+02
    3.61000000E+00   4.57088190E+04   1.15316001E+02
    3.70000000E+00   4.57088190E+04   1.15825095E+02
    3.79000000E+00   4.57088190E+04   1.16307969E+02
    3.88000000E+00   4.57088190E+04   1.16766215E+02
    3.97000000E+00   4.57088190E+04   1.17201322E+02
    4.06000000E+00   4.57088190E+04   1.17614688E+02
    4.15000000E+00   4.57088190E+04   1.18007621E+02
    4.24000000E+00   4.57088190E+04   1.18381344E+02
    4.33000000E+00   4.57088190E+04   1.18736999E+02
    4.42000000E+00   4.57088190E+04   1.19075654E+02
    4.51000000E+00   4.57088190E+04   1.19398308E+02
    4.60000000E+00   4.57088190E+04   1.19705891E+02
    4.69000000E+00   4.57088190E+04   1.19999275E+02
    4.78000000E+00   4.57088190E+04   1.20279273E+02
    4.87000000E+00   4.57088190E+04   1.20546644E+02
    4.96000000E+00   4.57088190E+04   1.20802100E+02
    5.05000000E+00   4.57088190E+04   1.21046304E+02
    5.14000000E+00   4.57088190E+04   1.21279878E+02
    5.23000000E+00   4.57088190E+04   1.21503403E+02
    5.32000000E+00   4.57088190E+04   1.21717423E+02
    5.41000000E+00   4.57088190E+04   1.21922450E+02
    5.50000000E+00   4.57088190E+04   1.22118959E+02
    5.59000000E+00   4.57088190E+04   1.22307400E+02
    5.68000000E+00   4.57088190E+04   1.22488192E+02
    5.77000000E+00   4.57088190E+04   1.22661729E+02
    5.86000000E+00   4.57088190E+04   1.22828383E+02
    5.95000000E+00   4.57088190E+04   1.22988500E+02
    6.04000000E+00   4.57088190E+04   1.23142409E+02
    6.13000000E+00   4.57088190E+04   1.23290415E+02
    6.22000000E+00   4.57088190E+04   1.23432810E+02
    6.31000000E+00   4.57088190E+04   1.23569864E+02
    6.40000000E+00   4.57088190E+04   1.23701836E+02
    6.49000000E+00   4.57088190E+04   1.23828967E+02
    6.58000000E+00   4.57088190E+04   1.23951485E+02
    6.67000000E+00   4.57088190E+04   1.24069605E+02
    6.76000000E+00   4.57088190E+04   1.24183530E+02
    6.85000000E+00   4.57088190E+04   1.24293454E+02
    6.94000000E+00   4.57088190E+04   1.24399556E+02
    7.03000000E+00   4.57088190E+04   1.24502009E+02
    7.12000000E+00   4.57088190E+04   1.24600974E+02
    7.21000000E+00   4.57088190E+04   1.24696606E+02
    7.30000000E+00   4.57088190E+04   1.24789050E+02
    7.39000000E+00   4.57088190E+04   1.24878443E+02
    7.48000000E+00   4.57088190E+04   1.24964916E+02
    7.57000000E+00   4.57088190E+04   1.25048593E+02
    7.66000000E+00   4.57088190E+04   1.25129591E+02
    7.75000000E+00   4.57088190E+04   1.25208022E+02
    7.84000000E+00   4.57088190E+04   1.25283991E+02
    7.93000000E+00   4.57088190E+04   1.25357600E+02
    8.02000000E+00   4.57088190E+04   1.25428944E+02
    8.11000000E+00   4.57088190E+04   1.25498114E+02
    8.20000000E+00   4.57088190E+04   1.25565196E+02
    8.29000000E+00   4.57088190E+04   1.25630272E+02
    8.38000000E+00   4.57088190E+04   1.25693421E+02
    8.47000000E+00   4.57088190E+04   1.25754718E+02
    8.56000000E+00   4.57088190E+04   1.25814234E+02
    8.65000000E+00   4.57088190E+04   1.25872036E+02
    8.74000000E+00   4.57088190E+04   1.25928189E+02
    8.83000000E+00   4.57088190E+04   1.25982756E+02
    8.92000000E+00   4.57088190E+04   1.26035793E+02
    9.01000000E+00   4.57088190E+04   1.26087359E+02
    9.10000000E+00   4.57088190E+04   1.26137506E+02
    9.19000000E+00   4.57088190E+04   1.26186286E+02
    9.28000000E+00   4.57088190E+04   1.26233748E+02
    9.37000000E+00   4.57088190E+04   1.26279939E+02
    9.46000000E+00   4.57088190E+04   1.26324903E+02
    9.55000000E+00   4.57088190E+04   1.26368683E+02
    9.64000000E+00   4.57088190E+04   1.26411321E+02
    9.73000000E+00   4.57088190E+04   1.26452856E+02
    9.82000000E+00   4.57088190E+04   1.26493325E+02
    9.91000000E+00   4.57088190E+04   1.26532764E+02
    1.00000000E+01   4.57088190E+04   1.26571209E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.30957344E+04   9.16091053E+01
    1.09000000E+00   6.30957344E+04   9.09173493E+01
    1.18000000E+00   6.30957344E+04   9.07881317E+01
    1.27000000E+00   6.30957344E+04   9.11148656E+01
    1.36000000E+00   6.30957344E+04   9.17929364E+01
    1.45000000E+00   6.30957344E+04   9.27283819E+01
    1.54000000E+00   6.30957344E+04   9.38420373E+01
    1.63000000E+00   6.30957344E+04   9.50702929E+01
    1.72000000E+00   6.30957344E+04   9.63637875E+01
    1.81000000E+00   6.30957344E+04   9.76853135E+01
    1.90000000E+00   6.30957344E+04   9.90075286E+01
    1.99000000E+00   6.30957344E+04   1.00310850E+02
    2.08000000E+00   6.30957344E+04   1.01581662E+02
    2.17000000E+00   6.30957344E+04   1.02810856E+02
    2.26000000E+00   6.30957344E+04   1.03992688E+02
    2.35000000E+00   6.30957344E+04   1.05123885E+02
    2.44000000E+00   6.30957344E+04   1.06202975E+02
    2.53000000E+00   6.30957344E+04   1.07229774E+02
    2.62000000E+00   6.30957344E+04   1.08205006E+02
    2.71000000E+00   6.30957344E+04   1.09130017E+02
    2.80000000E+00   6.30957344E+04   1.10006567E+02
    2.89000000E+00   6.30957344E+04   1.10836675E+02
    2.98000000E+00   6.30957344E+04   1.11622507E+02
    3.07000000E+00   6.30957344E+04   1.12366294E+02
    3.16000000E+00   6.30957344E+04   1.13070273E+02
    3.25000000E+00   6.30957344E+04   1.13736650E+02
    3.34000000E+00   6.30957344E+04   1.14367568E+02
    3.43000000E+00   6.30957344E+04   1.14965091E+02
    3.52000000E+00   6.30957344E+04   1.15531189E+02
    3.61000000E+00   6.30957344E+04   1.16067739E+02
    3.70000000E+00   6.30957344E+04   1.16576513E+02
    3.79000000E+00   6.30957344E+04   1.17059184E+02
    3.88000000E+00   6.30957344E+04   1.17517326E+02
    3.97000000E+00   6.30957344E+04   1.17952416E+02
    4.06000000E+00   6.30957344E+04   1.18365841E+02
    4.15000000E+00   6.30957344E+04   1.18758896E+02
    4.24000000E+00   6.30957344E+04   1.19132796E+02
    4.33000000E+00   6.30957344E+04   1.19488676E+02
    4.42000000E+00   6.30957344E+04   1.19827597E+02
    4.51000000E+00   6.30957344E+04   1.20150550E+02
    4.60000000E+00   6.30957344E+04   1.20458462E+02
    4.69000000E+00   6.30957344E+04   1.20752198E+02
    4.78000000E+00   6.30957344E+04   1.21032568E+02
    4.87000000E+00   6.30957344E+04   1.21300327E+02
    4.96000000E+00   6.30957344E+04   1.21556185E+02
    5.05000000E+00   6.30957344E+04   1.21800801E+02
    5.14000000E+00   6.30957344E+04   1.22034795E+02
    5.23000000E+00   6.30957344E+04   1.22258746E+02
    5.32000000E+00   6.30957344E+04   1.22473197E+02
    5.41000000E+00   6.30957344E+04   1.22678656E+02
    5.50000000E+00   6.30957344E+04   1.22875599E+02
    5.59000000E+00   6.30957344E+04   1.23064473E+02
    5.68000000E+00   6.30957344E+04   1.23245697E+02
    5.77000000E+00   6.30957344E+04   1.23419665E+02
    5.86000000E+00   6.30957344E+04   1.23586746E+02
    5.95000000E+00   6.30957344E+04   1.23747288E+02
    6.04000000E+00   6.30957344E+04   1.23901616E+02
    6.13000000E+00   6.30957344E+04   1.24050039E+02
    6.22000000E+00   6.30957344E+04   1.24192844E+02
    6.31000000E+00   6.30957344E+04   1.24330304E+02
    6.40000000E+00   6.30957344E+04   1.24462676E+02
    6.49000000E+00   6.30957344E+04   1.24590201E+02
    6.58000000E+00   6.30957344E+04   1.24713107E+02
    6.67000000E+00   6.30957344E+04   1.24831610E+02
    6.76000000E+00   6.30957344E+04   1.24945912E+02
    6.85000000E+00   6.30957344E+04   1.25056206E+02
    6.94000000E+00   6.30957344E+04   1.25162673E+02
    7.03000000E+00   6.30957344E+04   1.25265484E+02
    7.12000000E+00   6.30957344E+04   1.25364801E+02
    7.21000000E+00   6.30957344E+04   1.25460779E+02
    7.30000000E+00   6.30957344E+04   1.25553562E+02
    7.39000000E+00   6.30957344E+04   1.25643288E+02
    7.48000000E+00   6.30957344E+04   1.25730089E+02
    7.57000000E+00   6.30957344E+04   1.25814088E+02
    7.66000000E+00   6.30957344E+04   1.25895402E+02
    7.75000000E+00   6.30957344E+04   1.25974143E+02
    7.84000000E+00   6.30957344E+04   1.26050418E+02
    7.93000000E+00   6.30957344E+04   1.26124326E+02
    8.02000000E+00   6.30957344E+04   1.26195964E+02
    8.11000000E+00   6.30957344E+04   1.26265422E+02
    8.20000000E+00   6.30957344E+04   1.26332787E+02
    8.29000000E+00   6.30957344E+04   1.26398142E+02
    8.38000000E+00   6.30957344E+04   1.26461565E+02
    8.47000000E+00   6.30957344E+04   1.26523130E+02
    8.56000000E+00   6.30957344E+04   1.26582910E+02
    8.65000000E+00   6.30957344E+04   1.26640971E+02
    8.74000000E+00   6.30957344E+04   1.26697379E+02
    8.83000000E+00   6.30957344E+04   1.26752195E+02
    8.92000000E+00   6.30957344E+04   1.26805479E+02
    9.01000000E+00   6.30957344E+04   1.26857287E+02
    9.10000000E+00   6.30957344E+04   1.26907672E+02
    9.19000000E+00   6.30957344E+04   1.26956686E+02
    9.28000000E+00   6.30957344E+04   1.27004379E+02
    9.37000000E+00   6.30957344E+04   1.27050796E+02
    9.46000000E+00   6.30957344E+04   1.27095983E+02
    9.55000000E+00   6.30957344E+04   1.27139983E+02
    9.64000000E+00   6.30957344E+04   1.27182837E+02
    9.73000000E+00   6.30957344E+04   1.27224585E+02
    9.82000000E+00   6.30957344E+04   1.27265264E+02
    9.91000000E+00   6.30957344E+04   1.27304910E+02
    1.00000000E+01   6.30957344E+04   1.27343558E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.70963590E+04   9.24862838E+01
    1.09000000E+00   8.70963590E+04   9.17965713E+01
    1.18000000E+00   8.70963590E+04   9.16611110E+01
    1.27000000E+00   8.70963590E+04   9.19760846E+01
    1.36000000E+00   8.70963590E+04   9.26393300E+01
    1.45000000E+00   8.70963590E+04   9.35587002E+01
    1.54000000E+00   8.70963590E+04   9.46562384E+01
    1.63000000E+00   8.70963590E+04   9.58690957E+01
    1.72000000E+00   8.70963590E+04   9.71483202E+01
    1.81000000E+00   8.70963590E+04   9.84568973E+01
    1.90000000E+00   8.70963590E+04   9.97675344E+01
    1.99000000E+00   8.70963590E+04   1.01060617E+02
    2.08000000E+00   8.70963590E+04   1.02322447E+02
    2.17000000E+00   8.70963590E+04   1.03543814E+02
    2.26000000E+00   8.70963590E+04   1.04718859E+02
    2.35000000E+00   8.70963590E+04   1.05844199E+02
    2.44000000E+00   8.70963590E+04   1.06918255E+02
    2.53000000E+00   8.70963590E+04   1.07940747E+02
    2.62000000E+00   8.70963590E+04   1.08912308E+02
    2.71000000E+00   8.70963590E+04   1.09834205E+02
    2.80000000E+00   8.70963590E+04   1.10708129E+02
    2.89000000E+00   8.70963590E+04   1.11536036E+02
    2.98000000E+00   8.70963590E+04   1.12320036E+02
    3.07000000E+00   8.70963590E+04   1.13062314E+02
    3.16000000E+00   8.70963590E+04   1.13765064E+02
    3.25000000E+00   8.70963590E+04   1.14430455E+02
    3.34000000E+00   8.70963590E+04   1.15060599E+02
    3.43000000E+00   8.70963590E+04   1.15657530E+02
    3.52000000E+00   8.70963590E+04   1.16223197E+02
    3.61000000E+00   8.70963590E+04   1.16759452E+02
    3.70000000E+00   8.70963590E+04   1.17268051E+02
    3.79000000E+00   8.70963590E+04   1.17750650E+02
    3.88000000E+00   8.70963590E+04   1.18208808E+02
    3.97000000E+00   8.70963590E+04   1.18643992E+02
    4.06000000E+00   8.70963590E+04   1.19057574E+02
    4.15000000E+00   8.70963590E+04   1.19450843E+02
    4.24000000E+00   8.70963590E+04   1.19825005E+02
    4.33000000E+00   8.70963590E+04   1.20181187E+02
    4.42000000E+00   8.70963590E+04   1.20520444E+02
    4.51000000E+00   8.70963590E+04   1.20843761E+02
    4.60000000E+00   8.70963590E+04   1.21152060E+02
    4.69000000E+00   8.70963590E+04   1.21446204E+02
    4.78000000E+00   8.70963590E+04   1.21726996E+02
    4.87000000E+00   8.70963590E+04   1.21995192E+02
    4.96000000E+00   8.70963590E+04   1.22251494E+02
    5.05000000E+00   8.70963590E+04   1.22496562E+02
    5.14000000E+00   8.70963590E+04   1.22731013E+02
    5.23000000E+00   8.70963590E+04   1.22955425E+02
    5.32000000E+00   8.70963590E+04   1.23170338E+02
    5.41000000E+00   8.70963590E+04   1.23376259E+02
    5.50000000E+00   8.70963590E+04   1.23573663E+02
    5.59000000E+00   8.70963590E+04   1.23762996E+02
    5.68000000E+00   8.70963590E+04   1.23944677E+02
    5.77000000E+00   8.70963590E+04   1.24119097E+02
    5.86000000E+00   8.70963590E+04   1.24286627E+02
    5.95000000E+00   8.70963590E+04   1.24447612E+02
    6.04000000E+00   8.70963590E+04   1.24602379E+02
    6.13000000E+00   8.70963590E+04   1.24751234E+02
    6.22000000E+00   8.70963590E+04   1.24894466E+02
    6.31000000E+00   8.70963590E+04   1.25032347E+02
    6.40000000E+00   8.70963590E+04   1.25165133E+02
    6.49000000E+00   8.70963590E+04   1.25293065E+02
    6.58000000E+00   8.70963590E+04   1.25416372E+02
    6.67000000E+00   8.70963590E+04   1.25535269E+02
    6.76000000E+00   8.70963590E+04   1.25649959E+02
    6.85000000E+00   8.70963590E+04   1.25760634E+02
    6.94000000E+00   8.70963590E+04   1.25867474E+02
    7.03000000E+00   8.70963590E+04   1.25970652E+02
    7.12000000E+00   8.70963590E+04   1.26070330E+02
    7.21000000E+00   8.70963590E+04   1.26166662E+02
    7.30000000E+00   8.70963590E+04   1.26259792E+02
    7.39000000E+00   8.70963590E+04   1.26349860E+02
    7.48000000E+00   8.70963590E+04   1.26436995E+02
    7.57000000E+00   8.70963590E+04   1.26521322E+02
    7.66000000E+00   8.70963590E+04   1.26602958E+02
    7.75000000E+00   8.70963590E+04   1.26682015E+02
    7.84000000E+00   8.70963590E+04   1.26758600E+02
    7.93000000E+00   8.70963590E+04   1.26832812E+02
    8.02000000E+00   8.70963590E+04   1.26904749E+02
    8.11000000E+00   8.70963590E+04   1.26974500E+02
    8.20000000E+00   8.70963590E+04   1.27042153E+02
    8.29000000E+00   8.70963590E+04   1.27107790E+02
    8.38000000E+00   8.70963590E+04   1.27171490E+02
    8.47000000E+00   8.70963590E+04   1.27233328E+02
    8.56000000E+00   8.70963590E+04   1.27293374E+02
    8.65000000E+00   8.70963590E+04   1.27351698E+02
    8.74000000E+00   8.70963590E+04   1.27408364E+02
    8.83000000E+00   8.70963590E+04   1.27463434E+02
    8.92000000E+00   8.70963590E+04   1.27516967E+02
    9.01000000E+00   8.70963590E+04   1.27569019E+02
    9.10000000E+00   8.70963590E+04   1.27619644E+02
    9.19000000E+00   8.70963590E+04   1.27668895E+02
    9.28000000E+00   8.70963590E+04   1.27716820E+02
    9.37000000E+00   8.70963590E+04   1.27763465E+02
    9.46000000E+00   8.70963590E+04   1.27808878E+02
    9.55000000E+00   8.70963590E+04   1.27853099E+02
    9.64000000E+00   8.70963590E+04   1.27896171E+02
    9.73000000E+00   8.70963590E+04   1.27938133E+02
    9.82000000E+00   8.70963590E+04   1.27979023E+02
    9.91000000E+00   8.70963590E+04   1.28018877E+02
    1.00000000E+01   8.70963590E+04   1.28057730E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.20226443E+05   9.32922680E+01
    1.09000000E+00   1.20226443E+05   9.26042107E+01
    1.18000000E+00   1.20226443E+05   9.24628897E+01
    1.27000000E+00   1.20226443E+05   9.27669542E+01
    1.36000000E+00   1.20226443E+05   9.34164929E+01
    1.45000000E+00   1.20226443E+05   9.43210316E+01
    1.54000000E+00   1.20226443E+05   9.54037389E+01
    1.63000000E+00   1.20226443E+05   9.66024465E+01
    1.72000000E+00   1.20226443E+05   9.78685852E+01
    1.81000000E+00   1.20226443E+05   9.91653136E+01
    1.90000000E+00   1.20226443E+05   1.00465395E+02
    1.99000000E+00   1.20226443E+05   1.01749159E+02
    2.08000000E+00   1.20226443E+05   1.03002839E+02
    2.17000000E+00   1.20226443E+05   1.04217125E+02
    2.26000000E+00   1.20226443E+05   1.05386054E+02
    2.35000000E+00   1.20226443E+05   1.06506138E+02
    2.44000000E+00   1.20226443E+05   1.07575700E+02
    2.53000000E+00   1.20226443E+05   1.08594365E+02
    2.62000000E+00   1.20226443E+05   1.09562687E+02
    2.71000000E+00   1.20226443E+05   1.10481858E+02
    2.80000000E+00   1.20226443E+05   1.11353502E+02
    2.89000000E+00   1.20226443E+05   1.12179518E+02
    2.98000000E+00   1.20226443E+05   1.12961966E+02
    3.07000000E+00   1.20226443E+05   1.13702985E+02
    3.16000000E+00   1.20226443E+05   1.14404732E+02
    3.25000000E+00   1.20226443E+05   1.15069342E+02
    3.34000000E+00   1.20226443E+05   1.15698895E+02
    3.43000000E+00   1.20226443E+05   1.16295401E+02
    3.52000000E+00   1.20226443E+05   1.16860787E+02
    3.61000000E+00   1.20226443E+05   1.17396884E+02
    3.70000000E+00   1.20226443E+05   1.17905431E+02
    3.79000000E+00   1.20226443E+05   1.18388070E+02
