#        MINPAR[3]        EXTPAR[0]         MASS[25]
    6.67000000E+00   2.18776162E+06   1.29610727E+02
    6.76000000E+00   2.18776162E+06   1.29732051E+02
    6.85000000E+00   2.18776162E+06   1.29849199E+02
    6.94000000E+00   2.18776162E+06   1.29962356E+02
    7.03000000E+00   2.18776162E+06   1.30071698E+02
    7.12000000E+00   2.18776162E+06   1.30177391E+02
    7.21000000E+00   2.18776162E+06   1.30279592E+02
    7.30000000E+00   2.18776162E+06   1.30378453E+02
    7.39000000E+00   2.18776162E+06   1.30474113E+02
    7.48000000E+00   2.18776162E+06   1.30566708E+02
    7.57000000E+00   2.18776162E+06   1.30656365E+02
    7.66000000E+00   2.18776162E+06   1.30743206E+02
    7.75000000E+00   2.18776162E+06   1.30827345E+02
    7.84000000E+00   2.18776162E+06   1.30908893E+02
    7.93000000E+00   2.18776162E+06   1.30987952E+02
    8.02000000E+00   2.18776162E+06   1.31064623E+02
    8.11000000E+00   2.18776162E+06   1.31139000E+02
    8.20000000E+00   2.18776162E+06   1.31211172E+02
    8.29000000E+00   2.18776162E+06   1.31281225E+02
    8.38000000E+00   2.18776162E+06   1.31349240E+02
    8.47000000E+00   2.18776162E+06   1.31415295E+02
    8.56000000E+00   2.18776162E+06   1.31479464E+02
    8.65000000E+00   2.18776162E+06   1.31541817E+02
    8.74000000E+00   2.18776162E+06   1.31602423E+02
    8.83000000E+00   2.18776162E+06   1.31661345E+02
    8.92000000E+00   2.18776162E+06   1.31718644E+02
    9.01000000E+00   2.18776162E+06   1.31774381E+02
    9.10000000E+00   2.18776162E+06   1.31828610E+02
    9.19000000E+00   2.18776162E+06   1.31881385E+02
    9.28000000E+00   2.18776162E+06   1.31932758E+02
    9.37000000E+00   2.18776162E+06   1.31982778E+02
    9.46000000E+00   2.18776162E+06   1.32031491E+02
    9.55000000E+00   2.18776162E+06   1.32078943E+02
    9.64000000E+00   2.18776162E+06   1.32125177E+02
    9.73000000E+00   2.18776162E+06   1.32170235E+02
    9.82000000E+00   2.18776162E+06   1.32214154E+02
    9.91000000E+00   2.18776162E+06   1.32256975E+02
    1.00000000E+01   2.18776162E+06   1.32298732E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.01995172E+06   9.76640407E+01
    1.09000000E+00   3.01995172E+06   9.68818611E+01
    1.18000000E+00   3.01995172E+06   9.66373329E+01
    1.27000000E+00   3.01995172E+06   9.68292015E+01
    1.36000000E+00   3.01995172E+06   9.73651145E+01
    1.45000000E+00   3.01995172E+06   9.81612935E+01
    1.54000000E+00   3.01995172E+06   9.91451844E+01
    1.63000000E+00   3.01995172E+06   1.00256747E+02
    1.72000000E+00   3.01995172E+06   1.01447997E+02
    1.81000000E+00   3.01995172E+06   1.02681743E+02
    1.90000000E+00   3.01995172E+06   1.03929870E+02
    1.99000000E+00   3.01995172E+06   1.05171602E+02
    2.08000000E+00   3.01995172E+06   1.06392016E+02
    2.17000000E+00   3.01995172E+06   1.07580638E+02
    2.26000000E+00   3.01995172E+06   1.08730437E+02
    2.35000000E+00   3.01995172E+06   1.09836968E+02
    2.44000000E+00   3.01995172E+06   1.10897704E+02
    2.53000000E+00   3.01995172E+06   1.11911534E+02
    2.62000000E+00   3.01995172E+06   1.12878372E+02
    2.71000000E+00   3.01995172E+06   1.13798862E+02
    2.80000000E+00   3.01995172E+06   1.14674158E+02
    2.89000000E+00   3.01995172E+06   1.15505759E+02
    2.98000000E+00   3.01995172E+06   1.16295384E+02
    3.07000000E+00   3.01995172E+06   1.17044881E+02
    3.16000000E+00   3.01995172E+06   1.17756184E+02
    3.25000000E+00   3.01995172E+06   1.18431171E+02
    3.34000000E+00   3.01995172E+06   1.19071769E+02
    3.43000000E+00   3.01995172E+06   1.19679838E+02
    3.52000000E+00   3.01995172E+06   1.20257175E+02
    3.61000000E+00   3.01995172E+06   1.20805506E+02
    3.70000000E+00   3.01995172E+06   1.21326477E+02
    3.79000000E+00   3.01995172E+06   1.21821653E+02
    3.88000000E+00   3.01995172E+06   1.22292516E+02
    3.97000000E+00   3.01995172E+06   1.22740465E+02
    4.06000000E+00   3.01995172E+06   1.23166819E+02
    4.15000000E+00   3.01995172E+06   1.23572820E+02
    4.24000000E+00   3.01995172E+06   1.23959634E+02
    4.33000000E+00   3.01995172E+06   1.24328356E+02
    4.42000000E+00   3.01995172E+06   1.24680015E+02
    4.51000000E+00   3.01995172E+06   1.25015573E+02
    4.60000000E+00   3.01995172E+06   1.25335935E+02
    4.69000000E+00   3.01995172E+06   1.25641947E+02
    4.78000000E+00   3.01995172E+06   1.25934405E+02
    4.87000000E+00   3.01995172E+06   1.26214052E+02
    4.96000000E+00   3.01995172E+06   1.26481586E+02
    5.05000000E+00   3.01995172E+06   1.26737661E+02
    5.14000000E+00   3.01995172E+06   1.26982892E+02
    5.23000000E+00   3.01995172E+06   1.27217854E+02
    5.32000000E+00   3.01995172E+06   1.27443086E+02
    5.41000000E+00   3.01995172E+06   1.27659098E+02
    5.50000000E+00   3.01995172E+06   1.27866364E+02
    5.59000000E+00   3.01995172E+06   1.28065333E+02
    5.68000000E+00   3.01995172E+06   1.28256425E+02
    5.77000000E+00   3.01995172E+06   1.28440036E+02
    5.86000000E+00   3.01995172E+06   1.28616539E+02
    5.95000000E+00   3.01995172E+06   1.28786283E+02
    6.04000000E+00   3.01995172E+06   1.28949598E+02
    6.13000000E+00   3.01995172E+06   1.29106796E+02
    6.22000000E+00   3.01995172E+06   1.29258169E+02
    6.31000000E+00   3.01995172E+06   1.29403994E+02
    6.40000000E+00   3.01995172E+06   1.29544531E+02
    6.49000000E+00   3.01995172E+06   1.29680027E+02
    6.58000000E+00   3.01995172E+06   1.29810713E+02
    6.67000000E+00   3.01995172E+06   1.29936810E+02
    6.76000000E+00   3.01995172E+06   1.30058525E+02
    6.85000000E+00   3.01995172E+06   1.30176055E+02
    6.94000000E+00   3.01995172E+06   1.30289585E+02
    7.03000000E+00   3.01995172E+06   1.30399291E+02
    7.12000000E+00   3.01995172E+06   1.30505340E+02
    7.21000000E+00   3.01995172E+06   1.30607890E+02
    7.30000000E+00   3.01995172E+06   1.30707090E+02
    7.39000000E+00   3.01995172E+06   1.30803083E+02
    7.48000000E+00   3.01995172E+06   1.30896002E+02
    7.57000000E+00   3.01995172E+06   1.30985976E+02
    7.66000000E+00   3.01995172E+06   1.31073127E+02
    7.75000000E+00   3.01995172E+06   1.31157569E+02
    7.84000000E+00   3.01995172E+06   1.31239413E+02
    7.93000000E+00   3.01995172E+06   1.31318763E+02
    8.02000000E+00   3.01995172E+06   1.31395717E+02
    8.11000000E+00   3.01995172E+06   1.31470371E+02
    8.20000000E+00   3.01995172E+06   1.31542815E+02
    8.29000000E+00   3.01995172E+06   1.31613133E+02
    8.38000000E+00   3.01995172E+06   1.31681408E+02
    8.47000000E+00   3.01995172E+06   1.31747717E+02
    8.56000000E+00   3.01995172E+06   1.31812135E+02
    8.65000000E+00   3.01995172E+06   1.31874733E+02
    8.74000000E+00   3.01995172E+06   1.31935577E+02
    8.83000000E+00   3.01995172E+06   1.31994733E+02
    8.92000000E+00   3.01995172E+06   1.32052262E+02
    9.01000000E+00   3.01995172E+06   1.32108223E+02
    9.10000000E+00   3.01995172E+06   1.32162673E+02
    9.19000000E+00   3.01995172E+06   1.32215664E+02
    9.28000000E+00   3.01995172E+06   1.32267249E+02
    9.37000000E+00   3.01995172E+06   1.32317477E+02
    9.46000000E+00   3.01995172E+06   1.32366395E+02
    9.55000000E+00   3.01995172E+06   1.32414048E+02
    9.64000000E+00   3.01995172E+06   1.32460478E+02
    9.73000000E+00   3.01995172E+06   1.32505729E+02
    9.82000000E+00   3.01995172E+06   1.32549839E+02
    9.91000000E+00   3.01995172E+06   1.32592846E+02
    1.00000000E+01   3.01995172E+06   1.32634786E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.16869383E+06   9.80574291E+01
    1.09000000E+00   4.16869383E+06   9.72669431E+01
    1.18000000E+00   4.16869383E+06   9.70134431E+01
    1.27000000E+00   4.16869383E+06   9.71952578E+01
    1.36000000E+00   4.16869383E+06   9.77206832E+01
    1.45000000E+00   4.16869383E+06   9.85066111E+01
    1.54000000E+00   4.16869383E+06   9.94809178E+01
    1.63000000E+00   4.16869383E+06   1.00583804E+02
    1.72000000E+00   4.16869383E+06   1.01767385E+02
    1.81000000E+00   4.16869383E+06   1.02994481E+02
    1.90000000E+00   4.16869383E+06   1.04236919E+02
    1.99000000E+00   4.16869383E+06   1.05473859E+02
    2.08000000E+00   4.16869383E+06   1.06690253E+02
    2.17000000E+00   4.16869383E+06   1.07875548E+02
    2.26000000E+00   4.16869383E+06   1.09022627E+02
    2.35000000E+00   4.16869383E+06   1.10126961E+02
    2.44000000E+00   4.16869383E+06   1.11185951E+02
    2.53000000E+00   4.16869383E+06   1.12198422E+02
    2.62000000E+00   4.16869383E+06   1.13164230E+02
    2.71000000E+00   4.16869383E+06   1.14083971E+02
    2.80000000E+00   4.16869383E+06   1.14958757E+02
    2.89000000E+00   4.16869383E+06   1.15790051E+02
    2.98000000E+00   4.16869383E+06   1.16579539E+02
    3.07000000E+00   4.16869383E+06   1.17329044E+02
    3.16000000E+00   4.16869383E+06   1.18040453E+02
    3.25000000E+00   4.16869383E+06   1.18715672E+02
    3.34000000E+00   4.16869383E+06   1.19356586E+02
    3.43000000E+00   4.16869383E+06   1.19965042E+02
    3.52000000E+00   4.16869383E+06   1.20542824E+02
    3.61000000E+00   4.16869383E+06   1.21091646E+02
    3.70000000E+00   4.16869383E+06   1.21613148E+02
    3.79000000E+00   4.16869383E+06   1.22108885E+02
    3.88000000E+00   4.16869383E+06   1.22580333E+02
    3.97000000E+00   4.16869383E+06   1.23028885E+02
    4.06000000E+00   4.16869383E+06   1.23455856E+02
    4.15000000E+00   4.16869383E+06   1.23862483E+02
    4.24000000E+00   4.16869383E+06   1.24249928E+02
    4.33000000E+00   4.16869383E+06   1.24619284E+02
    4.42000000E+00   4.16869383E+06   1.24971577E+02
    4.51000000E+00   4.16869383E+06   1.25307767E+02
    4.60000000E+00   4.16869383E+06   1.25628757E+02
    4.69000000E+00   4.16869383E+06   1.25935393E+02
    4.78000000E+00   4.16869383E+06   1.26228467E+02
    4.87000000E+00   4.16869383E+06   1.26508722E+02
    4.96000000E+00   4.16869383E+06   1.26776856E+02
    5.05000000E+00   4.16869383E+06   1.27033523E+02
    5.14000000E+00   4.16869383E+06   1.27279334E+02
    5.23000000E+00   4.16869383E+06   1.27514867E+02
    5.32000000E+00   4.16869383E+06   1.27740660E+02
    5.41000000E+00   4.16869383E+06   1.27957220E+02
    5.50000000E+00   4.16869383E+06   1.28165025E+02
    5.59000000E+00   4.16869383E+06   1.28364521E+02
    5.68000000E+00   4.16869383E+06   1.28556129E+02
    5.77000000E+00   4.16869383E+06   1.28740245E+02
    5.86000000E+00   4.16869383E+06   1.28917241E+02
    5.95000000E+00   4.16869383E+06   1.29087467E+02
    6.04000000E+00   4.16869383E+06   1.29251254E+02
    6.13000000E+00   4.16869383E+06   1.29408913E+02
    6.22000000E+00   4.16869383E+06   1.29560737E+02
    6.31000000E+00   4.16869383E+06   1.29707002E+02
    6.40000000E+00   4.16869383E+06   1.29847968E+02
    6.49000000E+00   4.16869383E+06   1.29983884E+02
    6.58000000E+00   4.16869383E+06   1.30114980E+02
    6.67000000E+00   4.16869383E+06   1.30241478E+02
    6.76000000E+00   4.16869383E+06   1.30363584E+02
    6.85000000E+00   4.16869383E+06   1.30481496E+02
    6.94000000E+00   4.16869383E+06   1.30595398E+02
    7.03000000E+00   4.16869383E+06   1.30705469E+02
    7.12000000E+00   4.16869383E+06   1.30811874E+02
    7.21000000E+00   4.16869383E+06   1.30914771E+02
    7.30000000E+00   4.16869383E+06   1.31014310E+02
    7.39000000E+00   4.16869383E+06   1.31110634E+02
    7.48000000E+00   4.16869383E+06   1.31203878E+02
    7.57000000E+00   4.16869383E+06   1.31294168E+02
    7.66000000E+00   4.16869383E+06   1.31381629E+02
    7.75000000E+00   4.16869383E+06   1.31466373E+02
    7.84000000E+00   4.16869383E+06   1.31548513E+02
    7.93000000E+00   4.16869383E+06   1.31628151E+02
    8.02000000E+00   4.16869383E+06   1.31705388E+02
    8.11000000E+00   4.16869383E+06   1.31780319E+02
    8.20000000E+00   4.16869383E+06   1.31853032E+02
    8.29000000E+00   4.16869383E+06   1.31923615E+02
    8.38000000E+00   4.16869383E+06   1.31992149E+02
    8.47000000E+00   4.16869383E+06   1.32058712E+02
    8.56000000E+00   4.16869383E+06   1.32123378E+02
    8.65000000E+00   4.16869383E+06   1.32186218E+02
    8.74000000E+00   4.16869383E+06   1.32247300E+02
    8.83000000E+00   4.16869383E+06   1.32306689E+02
    8.92000000E+00   4.16869383E+06   1.32364447E+02
    9.01000000E+00   4.16869383E+06   1.32420632E+02
    9.10000000E+00   4.16869383E+06   1.32475301E+02
    9.19000000E+00   4.16869383E+06   1.32528507E+02
    9.28000000E+00   4.16869383E+06   1.32580303E+02
    9.37000000E+00   4.16869383E+06   1.32630738E+02
    9.46000000E+00   4.16869383E+06   1.32679859E+02
    9.55000000E+00   4.16869383E+06   1.32727711E+02
    9.64000000E+00   4.16869383E+06   1.32774337E+02
    9.73000000E+00   4.16869383E+06   1.32819780E+02
    9.82000000E+00   4.16869383E+06   1.32864078E+02
    9.91000000E+00   4.16869383E+06   1.32907271E+02
    1.00000000E+01   4.16869383E+06   1.32949393E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.75439937E+06   9.84289608E+01
    1.09000000E+00   5.75439937E+06   9.76292331E+01
    1.18000000E+00   5.75439937E+06   9.73663187E+01
    1.27000000E+00   5.75439937E+06   9.75379090E+01
    1.36000000E+00   5.75439937E+06   9.80528612E+01
    1.45000000E+00   5.75439937E+06   9.88286399E+01
    1.54000000E+00   5.75439937E+06   9.97935340E+01
    1.63000000E+00   5.75439937E+06   1.00887948E+02
    1.72000000E+00   5.75439937E+06   1.02064098E+02
    1.81000000E+00   5.75439937E+06   1.03284773E+02
    1.90000000E+00   5.75439937E+06   1.04521747E+02
    1.99000000E+00   5.75439937E+06   1.05754092E+02
    2.08000000E+00   5.75439937E+06   1.06966665E+02
    2.17000000E+00   5.75439937E+06   1.08148820E+02
    2.26000000E+00   5.75439937E+06   1.09293349E+02
    2.35000000E+00   5.75439937E+06   1.10395641E+02
    2.44000000E+00   5.75439937E+06   1.11453027E+02
    2.53000000E+00   5.75439937E+06   1.12464266E+02
    2.62000000E+00   5.75439937E+06   1.13429160E+02
    2.71000000E+00   5.75439937E+06   1.14348257E+02
    2.80000000E+00   5.75439937E+06   1.15222628E+02
    2.89000000E+00   5.75439937E+06   1.16053699E+02
    2.98000000E+00   5.75439937E+06   1.16843128E+02
    3.07000000E+00   5.75439937E+06   1.17592710E+02
    3.16000000E+00   5.75439937E+06   1.18304310E+02
    3.25000000E+00   5.75439937E+06   1.18979815E+02
    3.34000000E+00   5.75439937E+06   1.19621096E+02
    3.43000000E+00   5.75439937E+06   1.20229984E+02
    3.52000000E+00   5.75439937E+06   1.20808251E+02
    3.61000000E+00   5.75439937E+06   1.21357602E+02
    3.70000000E+00   5.75439937E+06   1.21879667E+02
    3.79000000E+00   5.75439937E+06   1.22375994E+02
    3.88000000E+00   5.75439937E+06   1.22848054E+02
    3.97000000E+00   5.75439937E+06   1.23297233E+02
    4.06000000E+00   5.75439937E+06   1.23724842E+02
    4.15000000E+00   5.75439937E+06   1.24132113E+02
    4.24000000E+00   5.75439937E+06   1.24520207E+02
    4.33000000E+00   5.75439937E+06   1.24890213E+02
    4.42000000E+00   5.75439937E+06   1.25243154E+02
    4.51000000E+00   5.75439937E+06   1.25579989E+02
    4.60000000E+00   5.75439937E+06   1.25901619E+02
    4.69000000E+00   5.75439937E+06   1.26208887E+02
    4.78000000E+00   5.75439937E+06   1.26502587E+02
    4.87000000E+00   5.75439937E+06   1.26783459E+02
    4.96000000E+00   5.75439937E+06   1.27052200E+02
    5.05000000E+00   5.75439937E+06   1.27309463E+02
    5.14000000E+00   5.75439937E+06   1.27555861E+02
    5.23000000E+00   5.75439937E+06   1.27791969E+02
    5.32000000E+00   5.75439937E+06   1.28018327E+02
    5.41000000E+00   5.75439937E+06   1.28235440E+02
    5.50000000E+00   5.75439937E+06   1.28443786E+02
    5.59000000E+00   5.75439937E+06   1.28643812E+02
    5.68000000E+00   5.75439937E+06   1.28835939E+02
    5.77000000E+00   5.75439937E+06   1.29020561E+02
    5.86000000E+00   5.75439937E+06   1.29198053E+02
    5.95000000E+00   5.75439937E+06   1.29368764E+02
    6.04000000E+00   5.75439937E+06   1.29533024E+02
    6.13000000E+00   5.75439937E+06   1.29691145E+02
    6.22000000E+00   5.75439937E+06   1.29843420E+02
    6.31000000E+00   5.75439937E+06   1.29990126E+02
    6.40000000E+00   5.75439937E+06   1.30131523E+02
    6.49000000E+00   5.75439937E+06   1.30267859E+02
    6.58000000E+00   5.75439937E+06   1.30399365E+02
    6.67000000E+00   5.75439937E+06   1.30526263E+02
    6.76000000E+00   5.75439937E+06   1.30648760E+02
    6.85000000E+00   5.75439937E+06   1.30767054E+02
    6.94000000E+00   5.75439937E+06   1.30881329E+02
    7.03000000E+00   5.75439937E+06   1.30991764E+02
    7.12000000E+00   5.75439937E+06   1.31098524E+02
    7.21000000E+00   5.75439937E+06   1.31201768E+02
    7.30000000E+00   5.75439937E+06   1.31301646E+02
    7.39000000E+00   5.75439937E+06   1.31398301E+02
    7.48000000E+00   5.75439937E+06   1.31491867E+02
    7.57000000E+00   5.75439937E+06   1.31582474E+02
    7.66000000E+00   5.75439937E+06   1.31670243E+02
    7.75000000E+00   5.75439937E+06   1.31755289E+02
    7.84000000E+00   5.75439937E+06   1.31837723E+02
    7.93000000E+00   5.75439937E+06   1.31917650E+02
    8.02000000E+00   5.75439937E+06   1.31995169E+02
    8.11000000E+00   5.75439937E+06   1.32070374E+02
    8.20000000E+00   5.75439937E+06   1.32143357E+02
    8.29000000E+00   5.75439937E+06   1.32214204E+02
    8.38000000E+00   5.75439937E+06   1.32282995E+02
    8.47000000E+00   5.75439937E+06   1.32349811E+02
    8.56000000E+00   5.75439937E+06   1.32414724E+02
    8.65000000E+00   5.75439937E+06   1.32477806E+02
    8.74000000E+00   5.75439937E+06   1.32539125E+02
    8.83000000E+00   5.75439937E+06   1.32598746E+02
    8.92000000E+00   5.75439937E+06   1.32656731E+02
    9.01000000E+00   5.75439937E+06   1.32713138E+02
    9.10000000E+00   5.75439937E+06   1.32768025E+02
    9.19000000E+00   5.75439937E+06   1.32821446E+02
    9.28000000E+00   5.75439937E+06   1.32873452E+02
    9.37000000E+00   5.75439937E+06   1.32924092E+02
    9.46000000E+00   5.75439937E+06   1.32973415E+02
    9.55000000E+00   5.75439937E+06   1.33021465E+02
    9.64000000E+00   5.75439937E+06   1.33068286E+02
    9.73000000E+00   5.75439937E+06   1.33113920E+02
    9.82000000E+00   5.75439937E+06   1.33158406E+02
    9.91000000E+00   5.75439937E+06   1.33201782E+02
    1.00000000E+01   5.75439937E+06   1.33244086E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.94328235E+06   9.87805101E+01
    1.09000000E+00   7.94328235E+06   9.79705959E+01
    1.18000000E+00   7.94328235E+06   9.76978076E+01
    1.27000000E+00   7.94328235E+06   9.78589833E+01
    1.36000000E+00   7.94328235E+06   9.83634311E+01
    1.45000000E+00   7.94328235E+06   9.91291308E+01
