#        MINPAR[3]        EXTPAR[0]         MASS[25]
    4.42000000E+00   4.57088190E+04   1.22492149E+02
    4.51000000E+00   4.57088190E+04   1.22821158E+02
    4.60000000E+00   4.57088190E+04   1.23134950E+02
    4.69000000E+00   4.57088190E+04   1.23434395E+02
    4.78000000E+00   4.57088190E+04   1.23720306E+02
    4.87000000E+00   4.57088190E+04   1.23993444E+02
    4.96000000E+00   4.57088190E+04   1.24254521E+02
    5.05000000E+00   4.57088190E+04   1.24504202E+02
    5.14000000E+00   4.57088190E+04   1.24743110E+02
    5.23000000E+00   4.57088190E+04   1.24971831E+02
    5.32000000E+00   4.57088190E+04   1.25190909E+02
    5.41000000E+00   4.57088190E+04   1.25400859E+02
    5.50000000E+00   4.57088190E+04   1.25602160E+02
    5.59000000E+00   4.57088190E+04   1.25795264E+02
    5.68000000E+00   4.57088190E+04   1.25980593E+02
    5.77000000E+00   4.57088190E+04   1.26158546E+02
    5.86000000E+00   4.57088190E+04   1.26329496E+02
    5.95000000E+00   4.57088190E+04   1.26493792E+02
    6.04000000E+00   4.57088190E+04   1.26651767E+02
    6.13000000E+00   4.57088190E+04   1.26803730E+02
    6.22000000E+00   4.57088190E+04   1.26949974E+02
    6.31000000E+00   4.57088190E+04   1.27090775E+02
    6.40000000E+00   4.57088190E+04   1.27226391E+02
    6.49000000E+00   4.57088190E+04   1.27357068E+02
    6.58000000E+00   4.57088190E+04   1.27483038E+02
    6.67000000E+00   4.57088190E+04   1.27604517E+02
    6.76000000E+00   4.57088190E+04   1.27721708E+02
    6.85000000E+00   4.57088190E+04   1.27834815E+02
    6.94000000E+00   4.57088190E+04   1.27944017E+02
    7.03000000E+00   4.57088190E+04   1.28049488E+02
    7.12000000E+00   4.57088190E+04   1.28151392E+02
    7.21000000E+00   4.57088190E+04   1.28249885E+02
    7.30000000E+00   4.57088190E+04   1.28345116E+02
    7.39000000E+00   4.57088190E+04   1.28437224E+02
    7.48000000E+00   4.57088190E+04   1.28526342E+02
    7.57000000E+00   4.57088190E+04   1.28612596E+02
    7.66000000E+00   4.57088190E+04   1.28696106E+02
    7.75000000E+00   4.57088190E+04   1.28776984E+02
    7.84000000E+00   4.57088190E+04   1.28855339E+02
    7.93000000E+00   4.57088190E+04   1.28931273E+02
    8.02000000E+00   4.57088190E+04   1.29004884E+02
    8.11000000E+00   4.57088190E+04   1.29076263E+02
    8.20000000E+00   4.57088190E+04   1.29145500E+02
    8.29000000E+00   4.57088190E+04   1.29212678E+02
    8.38000000E+00   4.57088190E+04   1.29277878E+02
    8.47000000E+00   4.57088190E+04   1.29341175E+02
    8.56000000E+00   4.57088190E+04   1.29402642E+02
    8.65000000E+00   4.57088190E+04   1.29462349E+02
    8.74000000E+00   4.57088190E+04   1.29520362E+02
    8.83000000E+00   4.57088190E+04   1.29576743E+02
    8.92000000E+00   4.57088190E+04   1.29631558E+02
    9.01000000E+00   4.57088190E+04   1.29684855E+02
    9.10000000E+00   4.57088190E+04   1.29736694E+02
    9.19000000E+00   4.57088190E+04   1.29787126E+02
    9.28000000E+00   4.57088190E+04   1.29836202E+02
    9.37000000E+00   4.57088190E+04   1.29883970E+02
    9.46000000E+00   4.57088190E+04   1.29930476E+02
    9.55000000E+00   4.57088190E+04   1.29975763E+02
    9.64000000E+00   4.57088190E+04   1.30019875E+02
    9.73000000E+00   4.57088190E+04   1.30062851E+02
    9.82000000E+00   4.57088190E+04   1.30104730E+02
    9.91000000E+00   4.57088190E+04   1.30145548E+02
    1.00000000E+01   4.57088190E+04   1.30185342E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.30957344E+04   9.51963383E+01
    1.09000000E+00   6.30957344E+04   9.45167725E+01
    1.18000000E+00   6.30957344E+04   9.43720638E+01
    1.27000000E+00   6.30957344E+04   9.46734723E+01
    1.36000000E+00   6.30957344E+04   9.53240648E+01
    1.45000000E+00   6.30957344E+04   9.62331151E+01
    1.54000000E+00   6.30957344E+04   9.73230525E+01
    1.63000000E+00   6.30957344E+04   9.85308581E+01
    1.72000000E+00   6.30957344E+04   9.98073163E+01
    1.81000000E+00   6.30957344E+04   1.01115100E+02
    1.90000000E+00   6.30957344E+04   1.02426635E+02
    1.99000000E+00   6.30957344E+04   1.03722043E+02
    2.08000000E+00   6.30957344E+04   1.04987398E+02
    2.17000000E+00   6.30957344E+04   1.06213285E+02
    2.26000000E+00   6.30957344E+04   1.07393669E+02
    2.35000000E+00   6.30957344E+04   1.08525015E+02
    2.44000000E+00   6.30957344E+04   1.09605613E+02
    2.53000000E+00   6.30957344E+04   1.10635068E+02
    2.62000000E+00   6.30957344E+04   1.11613915E+02
    2.71000000E+00   6.30957344E+04   1.12543339E+02
    2.80000000E+00   6.30957344E+04   1.13424958E+02
    2.89000000E+00   6.30957344E+04   1.14260668E+02
    2.98000000E+00   6.30957344E+04   1.15052530E+02
    3.07000000E+00   6.30957344E+04   1.15802683E+02
    3.16000000E+00   6.30957344E+04   1.16513287E+02
    3.25000000E+00   6.30957344E+04   1.17186480E+02
    3.34000000E+00   6.30957344E+04   1.17824348E+02
    3.43000000E+00   6.30957344E+04   1.18428907E+02
    3.52000000E+00   6.30957344E+04   1.19002087E+02
    3.61000000E+00   6.30957344E+04   1.19545728E+02
    3.70000000E+00   6.30957344E+04   1.20061575E+02
    3.79000000E+00   6.30957344E+04   1.20551275E+02
    3.88000000E+00   6.30957344E+04   1.21016382E+02
    3.97000000E+00   6.30957344E+04   1.21458357E+02
    4.06000000E+00   6.30957344E+04   1.21878572E+02
    4.15000000E+00   6.30957344E+04   1.22278311E+02
    4.24000000E+00   6.30957344E+04   1.22658780E+02
    4.33000000E+00   6.30957344E+04   1.23021108E+02
    4.42000000E+00   6.30957344E+04   1.23366348E+02
    4.51000000E+00   6.30957344E+04   1.23695489E+02
    4.60000000E+00   6.30957344E+04   1.24009454E+02
    4.69000000E+00   6.30957344E+04   1.24309108E+02
    4.78000000E+00   6.30957344E+04   1.24595259E+02
    4.87000000E+00   6.30957344E+04   1.24868662E+02
    4.96000000E+00   6.30957344E+04   1.25130025E+02
    5.05000000E+00   6.30957344E+04   1.25380011E+02
    5.14000000E+00   6.30957344E+04   1.25619241E+02
    5.23000000E+00   6.30957344E+04   1.25848294E+02
    5.32000000E+00   6.30957344E+04   1.26067716E+02
    5.41000000E+00   6.30957344E+04   1.26278017E+02
    5.50000000E+00   6.30957344E+04   1.26479676E+02
    5.59000000E+00   6.30957344E+04   1.26673142E+02
    5.68000000E+00   6.30957344E+04   1.26858836E+02
    5.77000000E+00   6.30957344E+04   1.27037156E+02
    5.86000000E+00   6.30957344E+04   1.27208473E+02
    5.95000000E+00   6.30957344E+04   1.27373138E+02
    6.04000000E+00   6.30957344E+04   1.27531479E+02
    6.13000000E+00   6.30957344E+04   1.27683807E+02
    6.22000000E+00   6.30957344E+04   1.27830414E+02
    6.31000000E+00   6.30957344E+04   1.27971570E+02
    6.40000000E+00   6.30957344E+04   1.28107543E+02
    6.49000000E+00   6.30957344E+04   1.28238574E+02
    6.58000000E+00   6.30957344E+04   1.28364892E+02
    6.67000000E+00   6.30957344E+04   1.28486716E+02
    6.76000000E+00   6.30957344E+04   1.28604252E+02
    6.85000000E+00   6.30957344E+04   1.28717694E+02
    6.94000000E+00   6.30957344E+04   1.28827226E+02
    7.03000000E+00   6.30957344E+04   1.28933021E+02
    7.12000000E+00   6.30957344E+04   1.29035245E+02
    7.21000000E+00   6.30957344E+04   1.29134053E+02
    7.30000000E+00   6.30957344E+04   1.29229593E+02
    7.39000000E+00   6.30957344E+04   1.29322004E+02
    7.48000000E+00   6.30957344E+04   1.29411421E+02
    7.57000000E+00   6.30957344E+04   1.29497968E+02
    7.66000000E+00   6.30957344E+04   1.29581765E+02
    7.75000000E+00   6.30957344E+04   1.29662927E+02
    7.84000000E+00   6.30957344E+04   1.29741559E+02
    7.93000000E+00   6.30957344E+04   1.29817766E+02
    8.02000000E+00   6.30957344E+04   1.29891644E+02
    8.11000000E+00   6.30957344E+04   1.29963286E+02
    8.20000000E+00   6.30957344E+04   1.30032781E+02
    8.29000000E+00   6.30957344E+04   1.30100212E+02
    8.38000000E+00   6.30957344E+04   1.30165660E+02
    8.47000000E+00   6.30957344E+04   1.30229201E+02
    8.56000000E+00   6.30957344E+04   1.30290907E+02
    8.65000000E+00   6.30957344E+04   1.30350848E+02
    8.74000000E+00   6.30957344E+04   1.30409090E+02
    8.83000000E+00   6.30957344E+04   1.30465697E+02
    8.92000000E+00   6.30957344E+04   1.30520728E+02
    9.01000000E+00   6.30957344E+04   1.30574241E+02
    9.10000000E+00   6.30957344E+04   1.30626291E+02
    9.19000000E+00   6.30957344E+04   1.30676937E+02
    9.28000000E+00   6.30957344E+04   1.30726217E+02
    9.37000000E+00   6.30957344E+04   1.30774186E+02
    9.46000000E+00   6.30957344E+04   1.30820889E+02
    9.55000000E+00   6.30957344E+04   1.30866370E+02
    9.64000000E+00   6.30957344E+04   1.30910672E+02
    9.73000000E+00   6.30957344E+04   1.30953835E+02
    9.82000000E+00   6.30957344E+04   1.30995896E+02
    9.91000000E+00   6.30957344E+04   1.31036895E+02
    1.00000000E+01   6.30957344E+04   1.31076865E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.70963590E+04   9.62487773E+01
    1.09000000E+00   8.70963590E+04   9.55676459E+01
    1.18000000E+00   8.70963590E+04   9.54118281E+01
    1.27000000E+00   8.70963590E+04   9.56965876E+01
    1.36000000E+00   8.70963590E+04   9.63277517E+01
    1.45000000E+00   8.70963590E+04   9.72166325E+01
    1.54000000E+00   8.70963590E+04   9.82867863E+01
    1.63000000E+00   8.70963590E+04   9.94759732E+01
    1.72000000E+00   8.70963590E+04   1.00735202E+02
    1.81000000E+00   8.70963590E+04   1.02027377E+02
    1.90000000E+00   8.70963590E+04   1.03324937E+02
    1.99000000E+00   8.70963590E+04   1.04607946E+02
    2.08000000E+00   8.70963590E+04   1.05862365E+02
    2.17000000E+00   8.70963590E+04   1.07078657E+02
    2.26000000E+00   8.70963590E+04   1.08250656E+02
    2.35000000E+00   8.70963590E+04   1.09374697E+02
    2.44000000E+00   8.70963590E+04   1.10448947E+02
    2.53000000E+00   8.70963590E+04   1.11472900E+02
    2.62000000E+00   8.70963590E+04   1.12446993E+02
    2.71000000E+00   8.70963590E+04   1.13372318E+02
    2.80000000E+00   8.70963590E+04   1.14250413E+02
    2.89000000E+00   8.70963590E+04   1.15083105E+02
    2.98000000E+00   8.70963590E+04   1.15872390E+02
    3.07000000E+00   8.70963590E+04   1.16620354E+02
    3.16000000E+00   8.70963590E+04   1.17329107E+02
    3.25000000E+00   8.70963590E+04   1.18000747E+02
    3.34000000E+00   8.70963590E+04   1.18637321E+02
    3.43000000E+00   8.70963590E+04   1.19240813E+02
    3.52000000E+00   8.70963590E+04   1.19813126E+02
    3.61000000E+00   8.70963590E+04   1.20356073E+02
    3.70000000E+00   8.70963590E+04   1.20871377E+02
    3.79000000E+00   8.70963590E+04   1.21360667E+02
    3.88000000E+00   8.70963590E+04   1.21825480E+02
    3.97000000E+00   8.70963590E+04   1.22267262E+02
    4.06000000E+00   8.70963590E+04   1.22687370E+02
    4.15000000E+00   8.70963590E+04   1.23087080E+02
    4.24000000E+00   8.70963590E+04   1.23467586E+02
    4.33000000E+00   8.70963590E+04   1.23830006E+02
    4.42000000E+00   8.70963590E+04   1.24175390E+02
    4.51000000E+00   8.70963590E+04   1.24504717E+02
    4.60000000E+00   8.70963590E+04   1.24818905E+02
    4.69000000E+00   8.70963590E+04   1.25118812E+02
    4.78000000E+00   8.70963590E+04   1.25405242E+02
    4.87000000E+00   8.70963590E+04   1.25678948E+02
    4.96000000E+00   8.70963590E+04   1.25940632E+02
    5.05000000E+00   8.70963590E+04   1.26190954E+02
    5.14000000E+00   8.70963590E+04   1.26430533E+02
    5.23000000E+00   8.70963590E+04   1.26659945E+02
    5.32000000E+00   8.70963590E+04   1.26879734E+02
    5.41000000E+00   8.70963590E+04   1.27090408E+02
    5.50000000E+00   8.70963590E+04   1.27292445E+02
    5.59000000E+00   8.70963590E+04   1.27486287E+02
    5.68000000E+00   8.70963590E+04   1.27672364E+02
    5.77000000E+00   8.70963590E+04   1.27851067E+02
    5.86000000E+00   8.70963590E+04   1.28022766E+02
    5.95000000E+00   8.70963590E+04   1.28187812E+02
    6.04000000E+00   8.70963590E+04   1.28346532E+02
    6.13000000E+00   8.70963590E+04   1.28499237E+02
    6.22000000E+00   8.70963590E+04   1.28646216E+02
    6.31000000E+00   8.70963590E+04   1.28787746E+02
    6.40000000E+00   8.70963590E+04   1.28924084E+02
    6.49000000E+00   8.70963590E+04   1.29055475E+02
    6.58000000E+00   8.70963590E+04   1.29182149E+02
    6.67000000E+00   8.70963590E+04   1.29304325E+02
    6.76000000E+00   8.70963590E+04   1.29422206E+02
    6.85000000E+00   8.70963590E+04   1.29535988E+02
    6.94000000E+00   8.70963590E+04   1.29645855E+02
    7.03000000E+00   8.70963590E+04   1.29751980E+02
    7.12000000E+00   8.70963590E+04   1.29854527E+02
    7.21000000E+00   8.70963590E+04   1.29953654E+02
    7.30000000E+00   8.70963590E+04   1.30049507E+02
    7.39000000E+00   8.70963590E+04   1.30142226E+02
    7.48000000E+00   8.70963590E+04   1.30231944E+02
    7.57000000E+00   8.70963590E+04   1.30318787E+02
    7.66000000E+00   8.70963590E+04   1.30402875E+02
    7.75000000E+00   8.70963590E+04   1.30484322E+02
    7.84000000E+00   8.70963590E+04   1.30563234E+02
    7.93000000E+00   8.70963590E+04   1.30639715E+02
    8.02000000E+00   8.70963590E+04   1.30713863E+02
    8.11000000E+00   8.70963590E+04   1.30785769E+02
    8.20000000E+00   8.70963590E+04   1.30855523E+02
    8.29000000E+00   8.70963590E+04   1.30923209E+02
    8.38000000E+00   8.70963590E+04   1.30988906E+02
    8.47000000E+00   8.70963590E+04   1.31052691E+02
    8.56000000E+00   8.70963590E+04   1.31114637E+02
    8.65000000E+00   8.70963590E+04   1.31174814E+02
    8.74000000E+00   8.70963590E+04   1.31233287E+02
    8.83000000E+00   8.70963590E+04   1.31290119E+02
    8.92000000E+00   8.70963590E+04   1.31345372E+02
    9.01000000E+00   8.70963590E+04   1.31399103E+02
    9.10000000E+00   8.70963590E+04   1.31451366E+02
    9.19000000E+00   8.70963590E+04   1.31502216E+02
    9.28000000E+00   8.70963590E+04   1.31551701E+02
    9.37000000E+00   8.70963590E+04   1.31599871E+02
    9.46000000E+00   8.70963590E+04   1.31646771E+02
    9.55000000E+00   8.70963590E+04   1.31692450E+02
    9.64000000E+00   8.70963590E+04   1.31736941E+02
    9.73000000E+00   8.70963590E+04   1.31780290E+02
    9.82000000E+00   8.70963590E+04   1.31822533E+02
    9.91000000E+00   8.70963590E+04   1.31863710E+02
    1.00000000E+01   8.70963590E+04   1.31903855E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.20226443E+05   9.72268484E+01
    1.09000000E+00   1.20226443E+05   9.65433582E+01
    1.18000000E+00   1.20226443E+05   9.63764764E+01
    1.27000000E+00   1.20226443E+05   9.66451974E+01
    1.36000000E+00   1.20226443E+05   9.72579411E+01
    1.45000000E+00   1.20226443E+05   9.81277630E+01
    1.54000000E+00   1.20226443E+05   9.91793124E+01
    1.63000000E+00   1.20226443E+05   1.00350915E+02
    1.72000000E+00   1.20226443E+05   1.01594048E+02
    1.81000000E+00   1.20226443E+05   1.02871675E+02
    1.90000000E+00   1.20226443E+05   1.04156243E+02
    1.99000000E+00   1.20226443E+05   1.05427813E+02
    2.08000000E+00   1.20226443E+05   1.06672103E+02
    2.17000000E+00   1.20226443E+05   1.07879527E+02
    2.26000000E+00   1.20226443E+05   1.09043789E+02
    2.35000000E+00   1.20226443E+05   1.10161104E+02
    2.44000000E+00   1.20226443E+05   1.11229525E+02
    2.53000000E+00   1.20226443E+05   1.12248440E+02
    2.62000000E+00   1.20226443E+05   1.13218190E+02
    2.71000000E+00   1.20226443E+05   1.14139784E+02
    2.80000000E+00   1.20226443E+05   1.15014684E+02
    2.89000000E+00   1.20226443E+05   1.15844650E+02
    2.98000000E+00   1.20226443E+05   1.16631620E+02
    3.07000000E+00   1.20226443E+05   1.17377627E+02
    3.16000000E+00   1.20226443E+05   1.18084739E+02
    3.25000000E+00   1.20226443E+05   1.18755012E+02
    3.34000000E+00   1.20226443E+05   1.19390460E+02
    3.43000000E+00   1.20226443E+05   1.19993035E+02
    3.52000000E+00   1.20226443E+05   1.20564614E+02
    3.61000000E+00   1.20226443E+05   1.21106987E+02
    3.70000000E+00   1.20226443E+05   1.21621857E+02
    3.79000000E+00   1.20226443E+05   1.22110834E+02
    3.88000000E+00   1.20226443E+05   1.22575441E+02
    3.97000000E+00   1.20226443E+05   1.23017107E+02
    4.06000000E+00   1.20226443E+05   1.23437181E+02
    4.15000000E+00   1.20226443E+05   1.23836925E+02
    4.24000000E+00   1.20226443E+05   1.24217525E+02
    4.33000000E+00   1.20226443E+05   1.24580092E+02
    4.42000000E+00   1.20226443E+05   1.24925666E+02
    4.51000000E+00   1.20226443E+05   1.25255218E+02
    4.60000000E+00   1.20226443E+05   1.25569667E+02
    4.69000000E+00   1.20226443E+05   1.25869862E+02
    4.78000000E+00   1.20226443E+05   1.26156604E+02
    4.87000000E+00   1.20226443E+05   1.26430640E+02
    4.96000000E+00   1.20226443E+05   1.26692671E+02
    5.05000000E+00   1.20226443E+05   1.26943354E+02
    5.14000000E+00   1.20226443E+05   1.27183302E+02
    5.23000000E+00   1.20226443E+05   1.27413093E+02
    5.32000000E+00   1.20226443E+05   1.27633267E+02
    5.41000000E+00   1.20226443E+05   1.27844330E+02
    5.50000000E+00   1.20226443E+05   1.28046758E+02
    5.59000000E+00   1.20226443E+05   1.28240998E+02
    5.68000000E+00   1.20226443E+05   1.28427468E+02
    5.77000000E+00   1.20226443E+05   1.28606564E+02
    5.86000000E+00   1.20226443E+05   1.28778655E+02
    5.95000000E+00   1.20226443E+05   1.28944090E+02
    6.04000000E+00   1.20226443E+05   1.29103197E+02
    6.13000000E+00   1.20226443E+05   1.29256284E+02
    6.22000000E+00   1.20226443E+05   1.29403642E+02
    6.31000000E+00   1.20226443E+05   1.29545547E+02
    6.40000000E+00   1.20226443E+05   1.29682255E+02
    6.49000000E+00   1.20226443E+05   1.29814011E+02
    6.58000000E+00   1.20226443E+05   1.29941045E+02
    6.67000000E+00   1.20226443E+05   1.30063574E+02
    6.76000000E+00   1.20226443E+05   1.30181805E+02
    6.85000000E+00   1.20226443E+05   1.30295930E+02
    6.94000000E+00   1.20226443E+05   1.30406134E+02
    7.03000000E+00   1.20226443E+05   1.30512591E+02
    7.12000000E+00   1.20226443E+05   1.30615465E+02
    7.21000000E+00   1.20226443E+05   1.30714911E+02
    7.30000000E+00   1.20226443E+05   1.30811078E+02
    7.39000000E+00   1.20226443E+05   1.30904106E+02
    7.48000000E+00   1.20226443E+05   1.30994127E+02
    7.57000000E+00   1.20226443E+05   1.31081267E+02
    7.66000000E+00   1.20226443E+05   1.31165646E+02
    7.75000000E+00   1.20226443E+05   1.31247378E+02
    7.84000000E+00   1.20226443E+05   1.31326571E+02
    7.93000000E+00   1.20226443E+05   1.31403327E+02
    8.02000000E+00   1.20226443E+05   1.31477744E+02
    8.11000000E+00   1.20226443E+05   1.31549915E+02
    8.20000000E+00   1.20226443E+05   1.31619928E+02
    8.29000000E+00   1.20226443E+05   1.31687868E+02
    8.38000000E+00   1.20226443E+05   1.31753814E+02
