#        MINPAR[3]        EXTPAR[0]         MASS[25]
    9.82000000E+00   3.01995172E+06   1.34794071E+02
    9.91000000E+00   3.01995172E+06   1.34836240E+02
    1.00000000E+01   3.01995172E+06   1.34877396E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.16869383E+06   9.88239266E+01
    1.09000000E+00   4.16869383E+06   9.91262416E+01
    1.18000000E+00   4.16869383E+06   9.94939306E+01
    1.27000000E+00   4.16869383E+06   1.00032908E+02
    1.36000000E+00   4.16869383E+06   1.00759193E+02
    1.45000000E+00   4.16869383E+06   1.01650183E+02
    1.54000000E+00   4.16869383E+06   1.02669789E+02
    1.63000000E+00   4.16869383E+06   1.03780495E+02
    1.72000000E+00   4.16869383E+06   1.04948570E+02
    1.81000000E+00   4.16869383E+06   1.06145961E+02
    1.90000000E+00   4.16869383E+06   1.07350440E+02
    1.99000000E+00   4.16869383E+06   1.08545044E+02
    2.08000000E+00   4.16869383E+06   1.09717254E+02
    2.17000000E+00   4.16869383E+06   1.10858147E+02
    2.26000000E+00   4.16869383E+06   1.11961638E+02
    2.35000000E+00   4.16869383E+06   1.13023835E+02
    2.44000000E+00   4.16869383E+06   1.14042508E+02
    2.53000000E+00   4.16869383E+06   1.15016673E+02
    2.62000000E+00   4.16869383E+06   1.15946261E+02
    2.71000000E+00   4.16869383E+06   1.16831866E+02
    2.80000000E+00   4.16869383E+06   1.17674549E+02
    2.89000000E+00   4.16869383E+06   1.18475692E+02
    2.98000000E+00   4.16869383E+06   1.19236885E+02
    3.07000000E+00   4.16869383E+06   1.19959842E+02
    3.16000000E+00   4.16869383E+06   1.20646344E+02
    3.25000000E+00   4.16869383E+06   1.21298186E+02
    3.34000000E+00   4.16869383E+06   1.21917150E+02
    3.43000000E+00   4.16869383E+06   1.22504981E+02
    3.52000000E+00   4.16869383E+06   1.23063371E+02
    3.61000000E+00   4.16869383E+06   1.23593945E+02
    3.70000000E+00   4.16869383E+06   1.24098258E+02
    3.79000000E+00   4.16869383E+06   1.24577790E+02
    3.88000000E+00   4.16869383E+06   1.25033947E+02
    3.97000000E+00   4.16869383E+06   1.25468055E+02
    4.06000000E+00   4.16869383E+06   1.25881370E+02
    4.15000000E+00   4.16869383E+06   1.26275072E+02
    4.24000000E+00   4.16869383E+06   1.26650273E+02
    4.33000000E+00   4.16869383E+06   1.27008020E+02
    4.42000000E+00   4.16869383E+06   1.27349294E+02
    4.51000000E+00   4.16869383E+06   1.27675016E+02
    4.60000000E+00   4.16869383E+06   1.27986053E+02
    4.69000000E+00   4.16869383E+06   1.28283216E+02
    4.78000000E+00   4.16869383E+06   1.28567268E+02
    4.87000000E+00   4.16869383E+06   1.28838922E+02
    4.96000000E+00   4.16869383E+06   1.29098850E+02
    5.05000000E+00   4.16869383E+06   1.29347681E+02
    5.14000000E+00   4.16869383E+06   1.29586005E+02
    5.23000000E+00   4.16869383E+06   1.29814378E+02
    5.32000000E+00   4.16869383E+06   1.30033321E+02
    5.41000000E+00   4.16869383E+06   1.30243321E+02
    5.50000000E+00   4.16869383E+06   1.30444841E+02
    5.59000000E+00   4.16869383E+06   1.30638311E+02
    5.68000000E+00   4.16869383E+06   1.30824139E+02
    5.77000000E+00   4.16869383E+06   1.31002706E+02
    5.86000000E+00   4.16869383E+06   1.31174374E+02
    5.95000000E+00   4.16869383E+06   1.31339482E+02
    6.04000000E+00   4.16869383E+06   1.31498348E+02
    6.13000000E+00   4.16869383E+06   1.31651274E+02
    6.22000000E+00   4.16869383E+06   1.31798545E+02
    6.31000000E+00   4.16869383E+06   1.31940427E+02
    6.40000000E+00   4.16869383E+06   1.32077175E+02
    6.49000000E+00   4.16869383E+06   1.32209027E+02
    6.58000000E+00   4.16869383E+06   1.32336209E+02
    6.67000000E+00   4.16869383E+06   1.32458934E+02
    6.76000000E+00   4.16869383E+06   1.32577404E+02
    6.85000000E+00   4.16869383E+06   1.32691810E+02
    6.94000000E+00   4.16869383E+06   1.32802332E+02
    7.03000000E+00   4.16869383E+06   1.32909142E+02
    7.12000000E+00   4.16869383E+06   1.33012402E+02
    7.21000000E+00   4.16869383E+06   1.33112266E+02
    7.30000000E+00   4.16869383E+06   1.33208879E+02
    7.39000000E+00   4.16869383E+06   1.33302380E+02
    7.48000000E+00   4.16869383E+06   1.33392900E+02
    7.57000000E+00   4.16869383E+06   1.33480564E+02
    7.66000000E+00   4.16869383E+06   1.33565489E+02
    7.75000000E+00   4.16869383E+06   1.33647790E+02
    7.84000000E+00   4.16869383E+06   1.33727572E+02
    7.93000000E+00   4.16869383E+06   1.33804938E+02
    8.02000000E+00   4.16869383E+06   1.33879985E+02
    8.11000000E+00   4.16869383E+06   1.33952804E+02
    8.20000000E+00   4.16869383E+06   1.34023484E+02
    8.29000000E+00   4.16869383E+06   1.34092109E+02
    8.38000000E+00   4.16869383E+06   1.34158758E+02
    8.47000000E+00   4.16869383E+06   1.34223507E+02
    8.56000000E+00   4.16869383E+06   1.34286429E+02
    8.65000000E+00   4.16869383E+06   1.34347594E+02
    8.74000000E+00   4.16869383E+06   1.34407067E+02
    8.83000000E+00   4.16869383E+06   1.34464911E+02
    8.92000000E+00   4.16869383E+06   1.34521188E+02
    9.01000000E+00   4.16869383E+06   1.34575955E+02
    9.10000000E+00   4.16869383E+06   1.34629266E+02
    9.19000000E+00   4.16869383E+06   1.34681175E+02
    9.28000000E+00   4.16869383E+06   1.34731732E+02
    9.37000000E+00   4.16869383E+06   1.34780986E+02
    9.46000000E+00   4.16869383E+06   1.34828983E+02
    9.55000000E+00   4.16869383E+06   1.34875767E+02
    9.64000000E+00   4.16869383E+06   1.34921380E+02
    9.73000000E+00   4.16869383E+06   1.34965864E+02
    9.82000000E+00   4.16869383E+06   1.35009257E+02
    9.91000000E+00   4.16869383E+06   1.35051597E+02
    1.00000000E+01   4.16869383E+06   1.35092919E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.75439937E+06   9.90142973E+01
    1.09000000E+00   5.75439937E+06   9.93307872E+01
    1.18000000E+00   5.75439937E+06   9.97020803E+01
    1.27000000E+00   5.75439937E+06   1.00239232E+02
    1.36000000E+00   5.75439937E+06   1.00961158E+02
    1.45000000E+00   5.75439937E+06   1.01846860E+02
    1.54000000E+00   5.75439937E+06   1.02861095E+02
    1.63000000E+00   5.75439937E+06   1.03966795E+02
    1.72000000E+00   5.75439937E+06   1.05130434E+02
    1.81000000E+00   5.75439937E+06   1.06324029E+02
    1.90000000E+00   5.75439937E+06   1.07525348E+02
    1.99000000E+00   5.75439937E+06   1.08717385E+02
    2.08000000E+00   5.75439937E+06   1.09887561E+02
    2.17000000E+00   5.75439937E+06   1.11026888E+02
    2.26000000E+00   5.75439937E+06   1.12129220E+02
    2.35000000E+00   5.75439937E+06   1.13190604E+02
    2.44000000E+00   5.75439937E+06   1.14208759E+02
    2.53000000E+00   5.75439937E+06   1.15182655E+02
    2.62000000E+00   5.75439937E+06   1.16112182E+02
    2.71000000E+00   5.75439937E+06   1.16997899E+02
    2.80000000E+00   5.75439937E+06   1.17840839E+02
    2.89000000E+00   5.75439937E+06   1.18642356E+02
    2.98000000E+00   5.75439937E+06   1.19404020E+02
    3.07000000E+00   5.75439937E+06   1.20127528E+02
    3.16000000E+00   5.75439937E+06   1.20814642E+02
    3.25000000E+00   5.75439937E+06   1.21467147E+02
    3.34000000E+00   5.75439937E+06   1.22086813E+02
    3.43000000E+00   5.75439937E+06   1.22675376E+02
    3.52000000E+00   5.75439937E+06   1.23234518E+02
    3.61000000E+00   5.75439937E+06   1.23765860E+02
    3.70000000E+00   5.75439937E+06   1.24270951E+02
    3.79000000E+00   5.75439937E+06   1.24751265E+02
    3.88000000E+00   5.75439937E+06   1.25208204E+02
    3.97000000E+00   5.75439937E+06   1.25643093E+02
    4.06000000E+00   5.75439937E+06   1.26057183E+02
    4.15000000E+00   5.75439937E+06   1.26451653E+02
    4.24000000E+00   5.75439937E+06   1.26827614E+02
    4.33000000E+00   5.75439937E+06   1.27186109E+02
    4.42000000E+00   5.75439937E+06   1.27528119E+02
    4.51000000E+00   5.75439937E+06   1.27854565E+02
    4.60000000E+00   5.75439937E+06   1.28166311E+02
    4.69000000E+00   5.75439937E+06   1.28464170E+02
    4.78000000E+00   5.75439937E+06   1.28748903E+02
    4.87000000E+00   5.75439937E+06   1.29021223E+02
    4.96000000E+00   5.75439937E+06   1.29281802E+02
    5.05000000E+00   5.75439937E+06   1.29531269E+02
    5.14000000E+00   5.75439937E+06   1.29770215E+02
    5.23000000E+00   5.75439937E+06   1.29999194E+02
    5.32000000E+00   5.75439937E+06   1.30218728E+02
    5.41000000E+00   5.75439937E+06   1.30429306E+02
    5.50000000E+00   5.75439937E+06   1.30631387E+02
    5.59000000E+00   5.75439937E+06   1.30825405E+02
    5.68000000E+00   5.75439937E+06   1.31011766E+02
    5.77000000E+00   5.75439937E+06   1.31190854E+02
    5.86000000E+00   5.75439937E+06   1.31363028E+02
    5.95000000E+00   5.75439937E+06   1.31528629E+02
    6.04000000E+00   5.75439937E+06   1.31687975E+02
    6.13000000E+00   5.75439937E+06   1.31841369E+02
    6.22000000E+00   5.75439937E+06   1.31989096E+02
    6.31000000E+00   5.75439937E+06   1.32131422E+02
    6.40000000E+00   5.75439937E+06   1.32268602E+02
    6.49000000E+00   5.75439937E+06   1.32400875E+02
    6.58000000E+00   5.75439937E+06   1.32528467E+02
    6.67000000E+00   5.75439937E+06   1.32651591E+02
    6.76000000E+00   5.75439937E+06   1.32770449E+02
    6.85000000E+00   5.75439937E+06   1.32885234E+02
    6.94000000E+00   5.75439937E+06   1.32996125E+02
    7.03000000E+00   5.75439937E+06   1.33103295E+02
    7.12000000E+00   5.75439937E+06   1.33206905E+02
    7.21000000E+00   5.75439937E+06   1.33307111E+02
    7.30000000E+00   5.75439937E+06   1.33404057E+02
    7.39000000E+00   5.75439937E+06   1.33497882E+02
    7.48000000E+00   5.75439937E+06   1.33588718E+02
    7.57000000E+00   5.75439937E+06   1.33676690E+02
    7.66000000E+00   5.75439937E+06   1.33761917E+02
    7.75000000E+00   5.75439937E+06   1.33844511E+02
    7.84000000E+00   5.75439937E+06   1.33924579E+02
    7.93000000E+00   5.75439937E+06   1.34002224E+02
    8.02000000E+00   5.75439937E+06   1.34077543E+02
    8.11000000E+00   5.75439937E+06   1.34150628E+02
    8.20000000E+00   5.75439937E+06   1.34221568E+02
    8.29000000E+00   5.75439937E+06   1.34290446E+02
    8.38000000E+00   5.75439937E+06   1.34357342E+02
    8.47000000E+00   5.75439937E+06   1.34422333E+02
    8.56000000E+00   5.75439937E+06   1.34485491E+02
    8.65000000E+00   5.75439937E+06   1.34546886E+02
    8.74000000E+00   5.75439937E+06   1.34606584E+02
    8.83000000E+00   5.75439937E+06   1.34664649E+02
    8.92000000E+00   5.75439937E+06   1.34721141E+02
    9.01000000E+00   5.75439937E+06   1.34776117E+02
    9.10000000E+00   5.75439937E+06   1.34829634E+02
    9.19000000E+00   5.75439937E+06   1.34881745E+02
    9.28000000E+00   5.75439937E+06   1.34932499E+02
    9.37000000E+00   5.75439937E+06   1.34981945E+02
    9.46000000E+00   5.75439937E+06   1.35030130E+02
    9.55000000E+00   5.75439937E+06   1.35077098E+02
    9.64000000E+00   5.75439937E+06   1.35122891E+02
    9.73000000E+00   5.75439937E+06   1.35167551E+02
    9.82000000E+00   5.75439937E+06   1.35211117E+02
    9.91000000E+00   5.75439937E+06   1.35253626E+02
    1.00000000E+01   5.75439937E+06   1.35295115E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.94328235E+06   9.91941039E+01
    1.09000000E+00   7.94328235E+06   9.95236494E+01
    1.18000000E+00   7.94328235E+06   9.98978479E+01
    1.27000000E+00   7.94328235E+06   1.00432719E+02
    1.36000000E+00   7.94328235E+06   1.01150009E+02
    1.45000000E+00   7.94328235E+06   1.02030248E+02
    1.54000000E+00   7.94328235E+06   1.03039029E+02
    1.63000000E+00   7.94328235E+06   1.04139695E+02
    1.72000000E+00   7.94328235E+06   1.05298910E+02
    1.81000000E+00   7.94328235E+06   1.06488744E+02
    1.90000000E+00   7.94328235E+06   1.07686951E+02
    1.99000000E+00   7.94328235E+06   1.08876478E+02
    2.08000000E+00   7.94328235E+06   1.10044681E+02
    2.17000000E+00   7.94328235E+06   1.11182504E+02
    2.26000000E+00   7.94328235E+06   1.12283737E+02
    2.35000000E+00   7.94328235E+06   1.13344367E+02
    2.44000000E+00   7.94328235E+06   1.14362060E+02
    2.53000000E+00   7.94328235E+06   1.15335738E+02
    2.62000000E+00   7.94328235E+06   1.16265251E+02
    2.71000000E+00   7.94328235E+06   1.17151125E+02
    2.80000000E+00   7.94328235E+06   1.17994361E+02
    2.89000000E+00   7.94328235E+06   1.18796289E+02
    2.98000000E+00   7.94328235E+06   1.19558457E+02
    3.07000000E+00   7.94328235E+06   1.20282545E+02
    3.16000000E+00   7.94328235E+06   1.20970300E+02
    3.25000000E+00   7.94328235E+06   1.21623492E+02
    3.34000000E+00   7.94328235E+06   1.22243882E+02
    3.43000000E+00   7.94328235E+06   1.22833195E+02
    3.52000000E+00   7.94328235E+06   1.23393109E+02
    3.61000000E+00   7.94328235E+06   1.23925234E+02
    3.70000000E+00   7.94328235E+06   1.24431116E+02
    3.79000000E+00   7.94328235E+06   1.24912225E+02
    3.88000000E+00   7.94328235E+06   1.25369958E+02
    3.97000000E+00   7.94328235E+06   1.25805638E+02
    4.06000000E+00   7.94328235E+06   1.26220512E+02
    4.15000000E+00   7.94328235E+06   1.26615758E+02
    4.24000000E+00   7.94328235E+06   1.26992484E+02
    4.33000000E+00   7.94328235E+06   1.27351733E+02
    4.42000000E+00   7.94328235E+06   1.27694484E+02
    4.51000000E+00   7.94328235E+06   1.28021658E+02
    4.60000000E+00   7.94328235E+06   1.28334118E+02
    4.69000000E+00   7.94328235E+06   1.28632676E+02
    4.78000000E+00   7.94328235E+06   1.28918092E+02
    4.87000000E+00   7.94328235E+06   1.29191082E+02
    4.96000000E+00   7.94328235E+06   1.29452314E+02
    5.05000000E+00   7.94328235E+06   1.29702419E+02
    5.14000000E+00   7.94328235E+06   1.29941988E+02
    5.23000000E+00   7.94328235E+06   1.30171574E+02
    5.32000000E+00   7.94328235E+06   1.30391700E+02
    5.41000000E+00   7.94328235E+06   1.30602854E+02
    5.50000000E+00   7.94328235E+06   1.30805498E+02
    5.59000000E+00   7.94328235E+06   1.31000064E+02
    5.68000000E+00   7.94328235E+06   1.31186959E+02
    5.77000000E+00   7.94328235E+06   1.31366567E+02
    5.86000000E+00   7.94328235E+06   1.31539247E+02
    5.95000000E+00   7.94328235E+06   1.31705340E+02
    6.04000000E+00   7.94328235E+06   1.31865167E+02
    6.13000000E+00   7.94328235E+06   1.32019028E+02
    6.22000000E+00   7.94328235E+06   1.32167210E+02
    6.31000000E+00   7.94328235E+06   1.32309979E+02
    6.40000000E+00   7.94328235E+06   1.32447590E+02
    6.49000000E+00   7.94328235E+06   1.32580283E+02
    6.58000000E+00   7.94328235E+06   1.32708283E+02
    6.67000000E+00   7.94328235E+06   1.32831806E+02
    6.76000000E+00   7.94328235E+06   1.32951052E+02
    6.85000000E+00   7.94328235E+06   1.33066214E+02
    6.94000000E+00   7.94328235E+06   1.33177474E+02
    7.03000000E+00   7.94328235E+06   1.33285002E+02
    7.12000000E+00   7.94328235E+06   1.33388961E+02
    7.21000000E+00   7.94328235E+06   1.33489507E+02
    7.30000000E+00   7.94328235E+06   1.33586784E+02
    7.39000000E+00   7.94328235E+06   1.33680933E+02
    7.48000000E+00   7.94328235E+06   1.33772084E+02
    7.57000000E+00   7.94328235E+06   1.33860363E+02
    7.66000000E+00   7.94328235E+06   1.33945890E+02
    7.75000000E+00   7.94328235E+06   1.34028776E+02
    7.84000000E+00   7.94328235E+06   1.34109129E+02
    7.93000000E+00   7.94328235E+06   1.34187052E+02
    8.02000000E+00   7.94328235E+06   1.34262642E+02
    8.11000000E+00   7.94328235E+06   1.34335992E+02
    8.20000000E+00   7.94328235E+06   1.34407190E+02
    8.29000000E+00   7.94328235E+06   1.34476320E+02
    8.38000000E+00   7.94328235E+06   1.34543462E+02
    8.47000000E+00   7.94328235E+06   1.34608693E+02
    8.56000000E+00   7.94328235E+06   1.34672086E+02
    8.65000000E+00   7.94328235E+06   1.34733711E+02
    8.74000000E+00   7.94328235E+06   1.34793633E+02
    8.83000000E+00   7.94328235E+06   1.34851917E+02
    8.92000000E+00   7.94328235E+06   1.34908622E+02
    9.01000000E+00   7.94328235E+06   1.34963808E+02
    9.10000000E+00   7.94328235E+06   1.35017530E+02
    9.19000000E+00   7.94328235E+06   1.35069840E+02
    9.28000000E+00   7.94328235E+06   1.35120789E+02
    9.37000000E+00   7.94328235E+06   1.35170427E+02
    9.46000000E+00   7.94328235E+06   1.35218799E+02
    9.55000000E+00   7.94328235E+06   1.35265950E+02
    9.64000000E+00   7.94328235E+06   1.35311923E+02
    9.73000000E+00   7.94328235E+06   1.35356759E+02
    9.82000000E+00   7.94328235E+06   1.35400496E+02
    9.91000000E+00   7.94328235E+06   1.35443173E+02
    1.00000000E+01   7.94328235E+06   1.35484826E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.09647820E+07   9.93642216E+01
    1.09000000E+00   1.09647820E+07   9.97057124E+01
    1.18000000E+00   1.09647820E+07   1.00082120E+02
    1.27000000E+00   1.09647820E+07   1.00614270E+02
    1.36000000E+00   1.09647820E+07   1.01326633E+02
    1.45000000E+00   1.09647820E+07   1.02201231E+02
    1.54000000E+00   1.09647820E+07   1.03204471E+02
    1.63000000E+00   1.09647820E+07   1.04300065E+02
    1.72000000E+00   1.09647820E+07   1.05454855E+02
    1.81000000E+00   1.09647820E+07   1.06640953E+02
    1.90000000E+00   1.09647820E+07   1.07836090E+02
    1.99000000E+00   1.09647820E+07   1.09023157E+02
    2.08000000E+00   1.09647820E+07   1.10189440E+02
    2.17000000E+00   1.09647820E+07   1.11325815E+02
    2.26000000E+00   1.09647820E+07   1.12426004E+02
    2.35000000E+00   1.09647820E+07   1.13485933E+02
    2.44000000E+00   1.09647820E+07   1.14503214E+02
    2.53000000E+00   1.09647820E+07   1.15476721E+02
    2.62000000E+00   1.09647820E+07   1.16406265E+02
    2.71000000E+00   1.09647820E+07   1.17292335E+02
    2.80000000E+00   1.09647820E+07   1.18135904E+02
    2.89000000E+00   1.09647820E+07   1.18938278E+02
    2.98000000E+00   1.09647820E+07   1.19700982E+02
    3.07000000E+00   1.09647820E+07   1.20425677E+02
    3.16000000E+00   1.09647820E+07   1.21114097E+02
    3.25000000E+00   1.09647820E+07   1.21768000E+02
    3.34000000E+00   1.09647820E+07   1.22389134E+02
    3.43000000E+00   1.09647820E+07   1.22979216E+02
    3.52000000E+00   1.09647820E+07   1.23539917E+02
    3.61000000E+00   1.09647820E+07   1.24072841E+02
    3.70000000E+00   1.09647820E+07   1.24579528E+02
    3.79000000E+00   1.09647820E+07   1.25061443E+02
    3.88000000E+00   1.09647820E+07   1.25519981E+02
    3.97000000E+00   1.09647820E+07   1.25956461E+02
    4.06000000E+00   1.09647820E+07   1.26372127E+02
    4.15000000E+00   1.09647820E+07   1.26768156E+02
    4.24000000E+00   1.09647820E+07   1.27145654E+02
    4.33000000E+00   1.09647820E+07   1.27505663E+02
    4.42000000E+00   1.09647820E+07   1.27849161E+02
    4.51000000E+00   1.09647820E+07   1.28177067E+02
    4.60000000E+00   1.09647820E+07   1.28490245E+02
