#        MINPAR[3]        EXTPAR[0]         MASS[25]
    6.94000000E+00   1.58489319E+06   1.32000515E+02
    7.03000000E+00   1.58489319E+06   1.32109795E+02
    7.12000000E+00   1.58489319E+06   1.32215435E+02
    7.21000000E+00   1.58489319E+06   1.32317594E+02
    7.30000000E+00   1.58489319E+06   1.32416422E+02
    7.39000000E+00   1.58489319E+06   1.32512060E+02
    7.48000000E+00   1.58489319E+06   1.32604641E+02
    7.57000000E+00   1.58489319E+06   1.32694295E+02
    7.66000000E+00   1.58489319E+06   1.32781143E+02
    7.75000000E+00   1.58489319E+06   1.32865299E+02
    7.84000000E+00   1.58489319E+06   1.32946873E+02
    7.93000000E+00   1.58489319E+06   1.33025969E+02
    8.02000000E+00   1.58489319E+06   1.33102687E+02
    8.11000000E+00   1.58489319E+06   1.33177121E+02
    8.20000000E+00   1.58489319E+06   1.33249360E+02
    8.29000000E+00   1.58489319E+06   1.33319491E+02
    8.38000000E+00   1.58489319E+06   1.33387595E+02
    8.47000000E+00   1.58489319E+06   1.33453750E+02
    8.56000000E+00   1.58489319E+06   1.33518030E+02
    8.65000000E+00   1.58489319E+06   1.33580506E+02
    8.74000000E+00   1.58489319E+06   1.33641245E+02
    8.83000000E+00   1.58489319E+06   1.33700312E+02
    8.92000000E+00   1.58489319E+06   1.33757770E+02
    9.01000000E+00   1.58489319E+06   1.33813675E+02
    9.10000000E+00   1.58489319E+06   1.33868086E+02
    9.19000000E+00   1.58489319E+06   1.33921056E+02
    9.28000000E+00   1.58489319E+06   1.33972637E+02
    9.37000000E+00   1.58489319E+06   1.34022877E+02
    9.46000000E+00   1.58489319E+06   1.34071824E+02
    9.55000000E+00   1.58489319E+06   1.34119524E+02
    9.64000000E+00   1.58489319E+06   1.34166019E+02
    9.73000000E+00   1.58489319E+06   1.34211352E+02
    9.82000000E+00   1.58489319E+06   1.34255561E+02
    9.91000000E+00   1.58489319E+06   1.34298686E+02
    1.00000000E+01   1.58489319E+06   1.34340763E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.18776162E+06   9.62931289E+01
    1.09000000E+00   2.18776162E+06   9.66739347E+01
    1.18000000E+00   2.18776162E+06   9.71485742E+01
    1.27000000E+00   2.18776162E+06   9.78063547E+01
    1.36000000E+00   2.18776162E+06   9.86534930E+01
    1.45000000E+00   2.18776162E+06   9.96618141E+01
    1.54000000E+00   2.18776162E+06   1.00792286E+02
    1.63000000E+00   2.18776162E+06   1.02005958E+02
    1.72000000E+00   2.18776162E+06   1.03268675E+02
    1.81000000E+00   2.18776162E+06   1.04552496E+02
    1.90000000E+00   2.18776162E+06   1.05835618E+02
    1.99000000E+00   2.18776162E+06   1.07101651E+02
    2.08000000E+00   2.18776162E+06   1.08338710E+02
    2.17000000E+00   2.18776162E+06   1.09538501E+02
    2.26000000E+00   2.18776162E+06   1.10695548E+02
    2.35000000E+00   2.18776162E+06   1.11806515E+02
    2.44000000E+00   2.18776162E+06   1.12869684E+02
    2.53000000E+00   2.18776162E+06   1.13884529E+02
    2.62000000E+00   2.18776162E+06   1.14851385E+02
    2.71000000E+00   2.18776162E+06   1.15771206E+02
    2.80000000E+00   2.18776162E+06   1.16645370E+02
    2.89000000E+00   2.18776162E+06   1.17475541E+02
    2.98000000E+00   2.18776162E+06   1.18263556E+02
    3.07000000E+00   2.18776162E+06   1.19011349E+02
    3.16000000E+00   2.18776162E+06   1.19720892E+02
    3.25000000E+00   2.18776162E+06   1.20394153E+02
    3.34000000E+00   2.18776162E+06   1.21033064E+02
    3.43000000E+00   2.18776162E+06   1.21639507E+02
    3.52000000E+00   2.18776162E+06   1.22215292E+02
    3.61000000E+00   2.18776162E+06   1.22762150E+02
    3.70000000E+00   2.18776162E+06   1.23281732E+02
    3.79000000E+00   2.18776162E+06   1.23775603E+02
    3.88000000E+00   2.18776162E+06   1.24245245E+02
    3.97000000E+00   2.18776162E+06   1.24692054E+02
    4.06000000E+00   2.18776162E+06   1.25117346E+02
    4.15000000E+00   2.18776162E+06   1.25522358E+02
    4.24000000E+00   2.18776162E+06   1.25908253E+02
    4.33000000E+00   2.18776162E+06   1.26276121E+02
    4.42000000E+00   2.18776162E+06   1.26626986E+02
    4.51000000E+00   2.18776162E+06   1.26961808E+02
    4.60000000E+00   2.18776162E+06   1.27281486E+02
    4.69000000E+00   2.18776162E+06   1.27586863E+02
    4.78000000E+00   2.18776162E+06   1.27878730E+02
    4.87000000E+00   2.18776162E+06   1.28157828E+02
    4.96000000E+00   2.18776162E+06   1.28424852E+02
    5.05000000E+00   2.18776162E+06   1.28680452E+02
    5.14000000E+00   2.18776162E+06   1.28925240E+02
    5.23000000E+00   2.18776162E+06   1.29159789E+02
    5.32000000E+00   2.18776162E+06   1.29384637E+02
    5.41000000E+00   2.18776162E+06   1.29600289E+02
    5.50000000E+00   2.18776162E+06   1.29807221E+02
    5.59000000E+00   2.18776162E+06   1.30005877E+02
    5.68000000E+00   2.18776162E+06   1.30196677E+02
    5.77000000E+00   2.18776162E+06   1.30380015E+02
    5.86000000E+00   2.18776162E+06   1.30556263E+02
    5.95000000E+00   2.18776162E+06   1.30725769E+02
    6.04000000E+00   2.18776162E+06   1.30888862E+02
    6.13000000E+00   2.18776162E+06   1.31045853E+02
    6.22000000E+00   2.18776162E+06   1.31197033E+02
    6.31000000E+00   2.18776162E+06   1.31342679E+02
    6.40000000E+00   2.18776162E+06   1.31483050E+02
    6.49000000E+00   2.18776162E+06   1.31618391E+02
    6.58000000E+00   2.18776162E+06   1.31748936E+02
    6.67000000E+00   2.18776162E+06   1.31874903E+02
    6.76000000E+00   2.18776162E+06   1.31996499E+02
    6.85000000E+00   2.18776162E+06   1.32113920E+02
    6.94000000E+00   2.18776162E+06   1.32227353E+02
    7.03000000E+00   2.18776162E+06   1.32336972E+02
    7.12000000E+00   2.18776162E+06   1.32442945E+02
    7.21000000E+00   2.18776162E+06   1.32545428E+02
    7.30000000E+00   2.18776162E+06   1.32644572E+02
    7.39000000E+00   2.18776162E+06   1.32740518E+02
    7.48000000E+00   2.18776162E+06   1.32833402E+02
    7.57000000E+00   2.18776162E+06   1.32923350E+02
    7.66000000E+00   2.18776162E+06   1.33010485E+02
    7.75000000E+00   2.18776162E+06   1.33094921E+02
    7.84000000E+00   2.18776162E+06   1.33176769E+02
    7.93000000E+00   2.18776162E+06   1.33256134E+02
    8.02000000E+00   2.18776162E+06   1.33333113E+02
    8.11000000E+00   2.18776162E+06   1.33407803E+02
    8.20000000E+00   2.18776162E+06   1.33480292E+02
    8.29000000E+00   2.18776162E+06   1.33550667E+02
    8.38000000E+00   2.18776162E+06   1.33619010E+02
    8.47000000E+00   2.18776162E+06   1.33685398E+02
    8.56000000E+00   2.18776162E+06   1.33749906E+02
    8.65000000E+00   2.18776162E+06   1.33812605E+02
    8.74000000E+00   2.18776162E+06   1.33873563E+02
    8.83000000E+00   2.18776162E+06   1.33932844E+02
    8.92000000E+00   2.18776162E+06   1.33990510E+02
    9.01000000E+00   2.18776162E+06   1.34046620E+02
    9.10000000E+00   2.18776162E+06   1.34101231E+02
    9.19000000E+00   2.18776162E+06   1.34154396E+02
    9.28000000E+00   2.18776162E+06   1.34206168E+02
    9.37000000E+00   2.18776162E+06   1.34256596E+02
    9.46000000E+00   2.18776162E+06   1.34305727E+02
    9.55000000E+00   2.18776162E+06   1.34353607E+02
    9.64000000E+00   2.18776162E+06   1.34400278E+02
    9.73000000E+00   2.18776162E+06   1.34445783E+02
    9.82000000E+00   2.18776162E+06   1.34490162E+02
    9.91000000E+00   2.18776162E+06   1.34533452E+02
    1.00000000E+01   2.18776162E+06   1.34575691E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.01995172E+06   9.65358344E+01
    1.09000000E+00   3.01995172E+06   9.69283755E+01
    1.18000000E+00   3.01995172E+06   9.74040599E+01
    1.27000000E+00   3.01995172E+06   9.80575038E+01
    1.36000000E+00   3.01995172E+06   9.88978907E+01
    1.45000000E+00   3.01995172E+06   9.98986946E+01
    1.54000000E+00   3.01995172E+06   1.01021742E+02
    1.63000000E+00   3.01995172E+06   1.02228540E+02
    1.72000000E+00   3.01995172E+06   1.03485142E+02
    1.81000000E+00   3.01995172E+06   1.04763641E+02
    1.90000000E+00   3.01995172E+06   1.06042260E+02
    1.99000000E+00   3.01995172E+06   1.07304534E+02
    2.08000000E+00   3.01995172E+06   1.08538455E+02
    2.17000000E+00   3.01995172E+06   1.09735714E+02
    2.26000000E+00   3.01995172E+06   1.10890732E+02
    2.35000000E+00   3.01995172E+06   1.12000108E+02
    2.44000000E+00   3.01995172E+06   1.13062059E+02
    2.53000000E+00   3.01995172E+06   1.14076004E+02
    2.62000000E+00   3.01995172E+06   1.15042229E+02
    2.71000000E+00   3.01995172E+06   1.15961646E+02
    2.80000000E+00   3.01995172E+06   1.16835622E+02
    2.89000000E+00   3.01995172E+06   1.17665742E+02
    2.98000000E+00   3.01995172E+06   1.18453817E+02
    3.07000000E+00   3.01995172E+06   1.19201831E+02
    3.16000000E+00   3.01995172E+06   1.19911665E+02
    3.25000000E+00   3.01995172E+06   1.20585293E+02
    3.34000000E+00   3.01995172E+06   1.21224637E+02
    3.43000000E+00   3.01995172E+06   1.21831562E+02
    3.52000000E+00   3.01995172E+06   1.22407869E+02
    3.61000000E+00   3.01995172E+06   1.22955283E+02
    3.70000000E+00   3.01995172E+06   1.23475447E+02
    3.79000000E+00   3.01995172E+06   1.23969920E+02
    3.88000000E+00   3.01995172E+06   1.24440177E+02
    3.97000000E+00   3.01995172E+06   1.24887611E+02
    4.06000000E+00   3.01995172E+06   1.25313535E+02
    4.15000000E+00   3.01995172E+06   1.25719181E+02
    4.24000000E+00   3.01995172E+06   1.26105709E+02
    4.33000000E+00   3.01995172E+06   1.26474209E+02
    4.42000000E+00   3.01995172E+06   1.26825702E+02
    4.51000000E+00   3.01995172E+06   1.27161146E+02
    4.60000000E+00   3.01995172E+06   1.27481439E+02
    4.69000000E+00   3.01995172E+06   1.27787423E+02
    4.78000000E+00   3.01995172E+06   1.28079889E+02
    4.87000000E+00   3.01995172E+06   1.28359575E+02
    4.96000000E+00   3.01995172E+06   1.28627177E+02
    5.05000000E+00   3.01995172E+06   1.28883345E+02
    5.14000000E+00   3.01995172E+06   1.29128690E+02
    5.23000000E+00   3.01995172E+06   1.29363784E+02
    5.32000000E+00   3.01995172E+06   1.29589167E+02
    5.41000000E+00   3.01995172E+06   1.29805342E+02
    5.50000000E+00   3.01995172E+06   1.30012785E+02
    5.59000000E+00   3.01995172E+06   1.30211941E+02
    5.68000000E+00   3.01995172E+06   1.30403230E+02
    5.77000000E+00   3.01995172E+06   1.30587046E+02
    5.86000000E+00   3.01995172E+06   1.30763760E+02
    5.95000000E+00   3.01995172E+06   1.30933721E+02
    6.04000000E+00   3.01995172E+06   1.31097259E+02
    6.13000000E+00   3.01995172E+06   1.31254684E+02
    6.22000000E+00   3.01995172E+06   1.31406288E+02
    6.31000000E+00   3.01995172E+06   1.31552347E+02
    6.40000000E+00   3.01995172E+06   1.31693121E+02
    6.49000000E+00   3.01995172E+06   1.31828856E+02
    6.58000000E+00   3.01995172E+06   1.31959785E+02
    6.67000000E+00   3.01995172E+06   1.32086126E+02
    6.76000000E+00   3.01995172E+06   1.32208088E+02
    6.85000000E+00   3.01995172E+06   1.32325866E+02
    6.94000000E+00   3.01995172E+06   1.32439646E+02
    7.03000000E+00   3.01995172E+06   1.32549605E+02
    7.12000000E+00   3.01995172E+06   1.32655909E+02
    7.21000000E+00   3.01995172E+06   1.32758715E+02
    7.30000000E+00   3.01995172E+06   1.32858175E+02
    7.39000000E+00   3.01995172E+06   1.32954429E+02
    7.48000000E+00   3.01995172E+06   1.33047613E+02
    7.57000000E+00   3.01995172E+06   1.33137855E+02
    7.66000000E+00   3.01995172E+06   1.33225276E+02
    7.75000000E+00   3.01995172E+06   1.33309993E+02
    7.84000000E+00   3.01995172E+06   1.33392114E+02
    7.93000000E+00   3.01995172E+06   1.33471745E+02
    8.02000000E+00   3.01995172E+06   1.33548986E+02
    8.11000000E+00   3.01995172E+06   1.33623930E+02
    8.20000000E+00   3.01995172E+06   1.33696668E+02
    8.29000000E+00   3.01995172E+06   1.33767287E+02
    8.38000000E+00   3.01995172E+06   1.33835867E+02
    8.47000000E+00   3.01995172E+06   1.33902487E+02
    8.56000000E+00   3.01995172E+06   1.33967223E+02
    8.65000000E+00   3.01995172E+06   1.34030144E+02
    8.74000000E+00   3.01995172E+06   1.34091318E+02
    8.83000000E+00   3.01995172E+06   1.34150812E+02
    8.92000000E+00   3.01995172E+06   1.34208685E+02
    9.01000000E+00   3.01995172E+06   1.34264999E+02
    9.10000000E+00   3.01995172E+06   1.34319809E+02
    9.19000000E+00   3.01995172E+06   1.34373169E+02
    9.28000000E+00   3.01995172E+06   1.34425131E+02
    9.37000000E+00   3.01995172E+06   1.34475746E+02
    9.46000000E+00   3.01995172E+06   1.34525059E+02
    9.55000000E+00   3.01995172E+06   1.34573117E+02
    9.64000000E+00   3.01995172E+06   1.34619964E+02
    9.73000000E+00   3.01995172E+06   1.34665641E+02
    9.82000000E+00   3.01995172E+06   1.34710187E+02
    9.91000000E+00   3.01995172E+06   1.34753642E+02
    1.00000000E+01   3.01995172E+06   1.34796043E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.16869383E+06   9.67652872E+01
    1.09000000E+00   4.16869383E+06   9.71685050E+01
    1.18000000E+00   4.16869383E+06   9.76446240E+01
    1.27000000E+00   4.16869383E+06   9.82933816E+01
    1.36000000E+00   4.16869383E+06   9.91268424E+01
    1.45000000E+00   4.16869383E+06   1.00120058E+02
    1.54000000E+00   4.16869383E+06   1.01235690E+02
    1.63000000E+00   4.16869383E+06   1.02435690E+02
    1.72000000E+00   4.16869383E+06   1.03686270E+02
    1.81000000E+00   4.16869383E+06   1.04959592E+02
    1.90000000E+00   4.16869383E+06   1.06233787E+02
    1.99000000E+00   4.16869383E+06   1.07492413E+02
    2.08000000E+00   4.16869383E+06   1.08723358E+02
    2.17000000E+00   4.16869383E+06   1.09918195E+02
    2.26000000E+00   4.16869383E+06   1.11071290E+02
    2.35000000E+00   4.16869383E+06   1.12179173E+02
    2.44000000E+00   4.16869383E+06   1.13239997E+02
    2.53000000E+00   4.16869383E+06   1.14253124E+02
    2.62000000E+00   4.16869383E+06   1.15218794E+02
    2.71000000E+00   4.16869383E+06   1.16137876E+02
    2.80000000E+00   4.16869383E+06   1.17011679E+02
    2.89000000E+00   4.16869383E+06   1.17841805E+02
    2.98000000E+00   4.16869383E+06   1.18630039E+02
    3.07000000E+00   4.16869383E+06   1.19378272E+02
    3.16000000E+00   4.16869383E+06   1.20088437E+02
    3.25000000E+00   4.16869383E+06   1.20762471E+02
    3.34000000E+00   4.16869383E+06   1.21402278E+02
    3.43000000E+00   4.16869383E+06   1.22009716E+02
    3.52000000E+00   4.16869383E+06   1.22586575E+02
    3.61000000E+00   4.16869383E+06   1.23134570E+02
    3.70000000E+00   4.16869383E+06   1.23655336E+02
    3.79000000E+00   4.16869383E+06   1.24150431E+02
    3.88000000E+00   4.16869383E+06   1.24621321E+02
    3.97000000E+00   4.16869383E+06   1.25069397E+02
    4.06000000E+00   4.16869383E+06   1.25495966E+02
    4.15000000E+00   4.16869383E+06   1.25902259E+02
    4.24000000E+00   4.16869383E+06   1.26289434E+02
    4.33000000E+00   4.16869383E+06   1.26658576E+02
    4.42000000E+00   4.16869383E+06   1.27010706E+02
    4.51000000E+00   4.16869383E+06   1.27346781E+02
    4.60000000E+00   4.16869383E+06   1.27667696E+02
    4.69000000E+00   4.16869383E+06   1.27974295E+02
    4.78000000E+00   4.16869383E+06   1.28267364E+02
    4.87000000E+00   4.16869383E+06   1.28547645E+02
    4.96000000E+00   4.16869383E+06   1.28815830E+02
    5.05000000E+00   4.16869383E+06   1.29072569E+02
    5.14000000E+00   4.16869383E+06   1.29318475E+02
    5.23000000E+00   4.16869383E+06   1.29554119E+02
    5.32000000E+00   4.16869383E+06   1.29780038E+02
    5.41000000E+00   4.16869383E+06   1.29996739E+02
    5.50000000E+00   4.16869383E+06   1.30204696E+02
    5.59000000E+00   4.16869383E+06   1.30404354E+02
    5.68000000E+00   4.16869383E+06   1.30596133E+02
    5.77000000E+00   4.16869383E+06   1.30780428E+02
    5.86000000E+00   4.16869383E+06   1.30957609E+02
    5.95000000E+00   4.16869383E+06   1.31128027E+02
    6.04000000E+00   4.16869383E+06   1.31292010E+02
    6.13000000E+00   4.16869383E+06   1.31449869E+02
    6.22000000E+00   4.16869383E+06   1.31601897E+02
    6.31000000E+00   4.16869383E+06   1.31748369E+02
    6.40000000E+00   4.16869383E+06   1.31889547E+02
    6.49000000E+00   4.16869383E+06   1.32025676E+02
    6.58000000E+00   4.16869383E+06   1.32156988E+02
    6.67000000E+00   4.16869383E+06   1.32283704E+02
    6.76000000E+00   4.16869383E+06   1.32406031E+02
    6.85000000E+00   4.16869383E+06   1.32524165E+02
    6.94000000E+00   4.16869383E+06   1.32638293E+02
    7.03000000E+00   4.16869383E+06   1.32748591E+02
    7.12000000E+00   4.16869383E+06   1.32855225E+02
    7.21000000E+00   4.16869383E+06   1.32958355E+02
    7.30000000E+00   4.16869383E+06   1.33058129E+02
    7.39000000E+00   4.16869383E+06   1.33154691E+02
    7.48000000E+00   4.16869383E+06   1.33248175E+02
    7.57000000E+00   4.16869383E+06   1.33338709E+02
    7.66000000E+00   4.16869383E+06   1.33426416E+02
    7.75000000E+00   4.16869383E+06   1.33511412E+02
    7.84000000E+00   4.16869383E+06   1.33593806E+02
    7.93000000E+00   4.16869383E+06   1.33673703E+02
    8.02000000E+00   4.16869383E+06   1.33751203E+02
    8.11000000E+00   4.16869383E+06   1.33826401E+02
    8.20000000E+00   4.16869383E+06   1.33899387E+02
    8.29000000E+00   4.16869383E+06   1.33970248E+02
    8.38000000E+00   4.16869383E+06   1.34039065E+02
    8.47000000E+00   4.16869383E+06   1.34105917E+02
    8.56000000E+00   4.16869383E+06   1.34170878E+02
    8.65000000E+00   4.16869383E+06   1.34234020E+02
    8.74000000E+00   4.16869383E+06   1.34295411E+02
    8.83000000E+00   4.16869383E+06   1.34355116E+02
    8.92000000E+00   4.16869383E+06   1.34413197E+02
    9.01000000E+00   4.16869383E+06   1.34469712E+02
    9.10000000E+00   4.16869383E+06   1.34524720E+02
    9.19000000E+00   4.16869383E+06   1.34578274E+02
    9.28000000E+00   4.16869383E+06   1.34630426E+02
    9.37000000E+00   4.16869383E+06   1.34681226E+02
    9.46000000E+00   4.16869383E+06   1.34730721E+02
    9.55000000E+00   4.16869383E+06   1.34778957E+02
    9.64000000E+00   4.16869383E+06   1.34825978E+02
    9.73000000E+00   4.16869383E+06   1.34871825E+02
    9.82000000E+00   4.16869383E+06   1.34916539E+02
    9.91000000E+00   4.16869383E+06   1.34960158E+02
    1.00000000E+01   4.16869383E+06   1.35002718E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.75439937E+06   9.69825701E+01
    1.09000000E+00   5.75439937E+06   9.73954091E+01
    1.18000000E+00   5.75439937E+06   9.78713538E+01
    1.27000000E+00   5.75439937E+06   9.85150685E+01
    1.36000000E+00   5.75439937E+06   9.93414083E+01
    1.45000000E+00   5.75439937E+06   1.00326967E+02
    1.54000000E+00   5.75439937E+06   1.01435189E+02
    1.63000000E+00   5.75439937E+06   1.02628434E+02
    1.72000000E+00   5.75439937E+06   1.03873070E+02
