#        MINPAR[3]        EXTPAR[0]         MASS[25]
    9.01000000E+00   1.14815362E+06   1.38211302E+02
    9.10000000E+00   1.14815362E+06   1.38265403E+02
    9.19000000E+00   1.14815362E+06   1.38318057E+02
    9.28000000E+00   1.14815362E+06   1.38369314E+02
    9.37000000E+00   1.14815362E+06   1.38419224E+02
    9.46000000E+00   1.14815362E+06   1.38467832E+02
    9.55000000E+00   1.14815362E+06   1.38515184E+02
    9.64000000E+00   1.14815362E+06   1.38561323E+02
    9.73000000E+00   1.14815362E+06   1.38606289E+02
    9.82000000E+00   1.14815362E+06   1.38650123E+02
    9.91000000E+00   1.14815362E+06   1.38692862E+02
    1.00000000E+01   1.14815362E+06   1.38734543E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.58489319E+06   1.05276132E+02
    1.09000000E+00   1.58489319E+06   1.04627297E+02
    1.18000000E+00   1.58489319E+06   1.04407777E+02
    1.27000000E+00   1.58489319E+06   1.04570941E+02
    1.36000000E+00   1.58489319E+06   1.05049714E+02
    1.45000000E+00   1.58489319E+06   1.05773760E+02
    1.54000000E+00   1.58489319E+06   1.06678464E+02
    1.63000000E+00   1.58489319E+06   1.07708707E+02
    1.72000000E+00   1.58489319E+06   1.08819660E+02
    1.81000000E+00   1.58489319E+06   1.09976091E+02
    1.90000000E+00   1.58489319E+06   1.11151041E+02
    1.99000000E+00   1.58489319E+06   1.12324363E+02
    2.08000000E+00   1.58489319E+06   1.13481357E+02
    2.17000000E+00   1.58489319E+06   1.14611574E+02
    2.26000000E+00   1.58489319E+06   1.15707845E+02
    2.35000000E+00   1.58489319E+06   1.16765485E+02
    2.44000000E+00   1.58489319E+06   1.17781681E+02
    2.53000000E+00   1.58489319E+06   1.18755009E+02
    2.62000000E+00   1.58489319E+06   1.19685064E+02
    2.71000000E+00   1.58489319E+06   1.20572177E+02
    2.80000000E+00   1.58489319E+06   1.21417205E+02
    2.89000000E+00   1.58489319E+06   1.22221364E+02
    2.98000000E+00   1.58489319E+06   1.22986111E+02
    3.07000000E+00   1.58489319E+06   1.23713053E+02
    3.16000000E+00   1.58489319E+06   1.24403880E+02
    3.25000000E+00   1.58489319E+06   1.25060316E+02
    3.34000000E+00   1.58489319E+06   1.25684082E+02
    3.43000000E+00   1.58489319E+06   1.26276871E+02
    3.52000000E+00   1.58489319E+06   1.26840331E+02
    3.61000000E+00   1.58489319E+06   1.27376052E+02
    3.70000000E+00   1.58489319E+06   1.27885559E+02
    3.79000000E+00   1.58489319E+06   1.28370306E+02
    3.88000000E+00   1.58489319E+06   1.28831676E+02
    3.97000000E+00   1.58489319E+06   1.29270979E+02
    4.06000000E+00   1.58489319E+06   1.29689454E+02
    4.15000000E+00   1.58489319E+06   1.30088270E+02
    4.24000000E+00   1.58489319E+06   1.30468527E+02
    4.33000000E+00   1.58489319E+06   1.30831262E+02
    4.42000000E+00   1.58489319E+06   1.31177450E+02
    4.51000000E+00   1.58489319E+06   1.31508007E+02
    4.60000000E+00   1.58489319E+06   1.31823792E+02
    4.69000000E+00   1.58489319E+06   1.32125615E+02
    4.78000000E+00   1.58489319E+06   1.32414233E+02
    4.87000000E+00   1.58489319E+06   1.32690360E+02
    4.96000000E+00   1.58489319E+06   1.32954664E+02
    5.05000000E+00   1.58489319E+06   1.33207774E+02
    5.14000000E+00   1.58489319E+06   1.33450280E+02
    5.23000000E+00   1.58489319E+06   1.33682735E+02
    5.32000000E+00   1.58489319E+06   1.33905662E+02
    5.41000000E+00   1.58489319E+06   1.34119549E+02
    5.50000000E+00   1.58489319E+06   1.34324858E+02
    5.59000000E+00   1.58489319E+06   1.34522021E+02
    5.68000000E+00   1.58489319E+06   1.34711445E+02
    5.77000000E+00   1.58489319E+06   1.34893515E+02
    5.86000000E+00   1.58489319E+06   1.35068592E+02
    5.95000000E+00   1.58489319E+06   1.35237017E+02
    6.04000000E+00   1.58489319E+06   1.35399110E+02
    6.13000000E+00   1.58489319E+06   1.35555173E+02
    6.22000000E+00   1.58489319E+06   1.35705494E+02
    6.31000000E+00   1.58489319E+06   1.35850340E+02
    6.40000000E+00   1.58489319E+06   1.35989967E+02
    6.49000000E+00   1.58489319E+06   1.36124615E+02
    6.58000000E+00   1.58489319E+06   1.36254511E+02
    6.67000000E+00   1.58489319E+06   1.36379870E+02
    6.76000000E+00   1.58489319E+06   1.36500896E+02
    6.85000000E+00   1.58489319E+06   1.36617780E+02
    6.94000000E+00   1.58489319E+06   1.36730706E+02
    7.03000000E+00   1.58489319E+06   1.36839845E+02
    7.12000000E+00   1.58489319E+06   1.36945362E+02
    7.21000000E+00   1.58489319E+06   1.37047411E+02
    7.30000000E+00   1.58489319E+06   1.37146140E+02
    7.39000000E+00   1.58489319E+06   1.37241688E+02
    7.48000000E+00   1.58489319E+06   1.37334188E+02
    7.57000000E+00   1.58489319E+06   1.37423766E+02
    7.66000000E+00   1.58489319E+06   1.37510541E+02
    7.75000000E+00   1.58489319E+06   1.37594627E+02
    7.84000000E+00   1.58489319E+06   1.37676133E+02
    7.93000000E+00   1.58489319E+06   1.37755162E+02
    8.02000000E+00   1.58489319E+06   1.37831811E+02
    8.11000000E+00   1.58489319E+06   1.37906173E+02
    8.20000000E+00   1.58489319E+06   1.37978339E+02
    8.29000000E+00   1.58489319E+06   1.38048391E+02
    8.38000000E+00   1.58489319E+06   1.38116412E+02
    8.47000000E+00   1.58489319E+06   1.38182478E+02
    8.56000000E+00   1.58489319E+06   1.38246663E+02
    8.65000000E+00   1.58489319E+06   1.38309037E+02
    8.74000000E+00   1.58489319E+06   1.38369667E+02
    8.83000000E+00   1.58489319E+06   1.38428616E+02
    8.92000000E+00   1.58489319E+06   1.38485947E+02
    9.01000000E+00   1.58489319E+06   1.38541717E+02
    9.10000000E+00   1.58489319E+06   1.38595982E+02
    9.19000000E+00   1.58489319E+06   1.38648796E+02
    9.28000000E+00   1.58489319E+06   1.38700210E+02
    9.37000000E+00   1.58489319E+06   1.38750272E+02
    9.46000000E+00   1.58489319E+06   1.38799031E+02
    9.55000000E+00   1.58489319E+06   1.38846530E+02
    9.64000000E+00   1.58489319E+06   1.38892813E+02
    9.73000000E+00   1.58489319E+06   1.38937921E+02
    9.82000000E+00   1.58489319E+06   1.38981893E+02
    9.91000000E+00   1.58489319E+06   1.39024767E+02
    1.00000000E+01   1.58489319E+06   1.39066581E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.18776162E+06   1.05734700E+02
    1.09000000E+00   2.18776162E+06   1.05071885E+02
    1.18000000E+00   2.18776162E+06   1.04836663E+02
    1.27000000E+00   2.18776162E+06   1.04983893E+02
    1.36000000E+00   2.18776162E+06   1.05447416E+02
    1.45000000E+00   2.18776162E+06   1.06157396E+02
    1.54000000E+00   2.18776162E+06   1.07049447E+02
    1.63000000E+00   2.18776162E+06   1.08068499E+02
    1.72000000E+00   2.18776162E+06   1.09169676E+02
    1.81000000E+00   2.18776162E+06   1.10317640E+02
    1.90000000E+00   2.18776162E+06   1.11485304E+02
    1.99000000E+00   2.18776162E+06   1.12652391E+02
    2.08000000E+00   2.18776162E+06   1.13804069E+02
    2.17000000E+00   2.18776162E+06   1.14929773E+02
    2.26000000E+00   2.18776162E+06   1.16022224E+02
    2.35000000E+00   2.18776162E+06   1.17076646E+02
    2.44000000E+00   2.18776162E+06   1.18090141E+02
    2.53000000E+00   2.18776162E+06   1.19061214E+02
    2.62000000E+00   2.18776162E+06   1.19989396E+02
    2.71000000E+00   2.18776162E+06   1.20874968E+02
    2.80000000E+00   2.18776162E+06   1.21718736E+02
    2.89000000E+00   2.18776162E+06   1.22521880E+02
    2.98000000E+00   2.18776162E+06   1.23285822E+02
    3.07000000E+00   2.18776162E+06   1.24012140E+02
    3.16000000E+00   2.18776162E+06   1.24702498E+02
    3.25000000E+00   2.18776162E+06   1.25358597E+02
    3.34000000E+00   2.18776162E+06   1.25982141E+02
    3.43000000E+00   2.18776162E+06   1.26574807E+02
    3.52000000E+00   2.18776162E+06   1.27138227E+02
    3.61000000E+00   2.18776162E+06   1.27673980E+02
    3.70000000E+00   2.18776162E+06   1.28183581E+02
    3.79000000E+00   2.18776162E+06   1.28668474E+02
    3.88000000E+00   2.18776162E+06   1.29130034E+02
    3.97000000E+00   2.18776162E+06   1.29569565E+02
    4.06000000E+00   2.18776162E+06   1.29988299E+02
    4.15000000E+00   2.18776162E+06   1.30387400E+02
    4.24000000E+00   2.18776162E+06   1.30767964E+02
    4.33000000E+00   2.18776162E+06   1.31131023E+02
    4.42000000E+00   2.18776162E+06   1.31477550E+02
    4.51000000E+00   2.18776162E+06   1.31808457E+02
    4.60000000E+00   2.18776162E+06   1.32124601E+02
    4.69000000E+00   2.18776162E+06   1.32426789E+02
    4.78000000E+00   2.18776162E+06   1.32715778E+02
    4.87000000E+00   2.18776162E+06   1.32992278E+02
    4.96000000E+00   2.18776162E+06   1.33256957E+02
    5.05000000E+00   2.18776162E+06   1.33510441E+02
    5.14000000E+00   2.18776162E+06   1.33753321E+02
    5.23000000E+00   2.18776162E+06   1.33986149E+02
    5.32000000E+00   2.18776162E+06   1.34209445E+02
    5.41000000E+00   2.18776162E+06   1.34423698E+02
    5.50000000E+00   2.18776162E+06   1.34629369E+02
    5.59000000E+00   2.18776162E+06   1.34826890E+02
    5.68000000E+00   2.18776162E+06   1.35016668E+02
    5.77000000E+00   2.18776162E+06   1.35199086E+02
    5.86000000E+00   2.18776162E+06   1.35374506E+02
    5.95000000E+00   2.18776162E+06   1.35543268E+02
    6.04000000E+00   2.18776162E+06   1.35705692E+02
    6.13000000E+00   2.18776162E+06   1.35862082E+02
    6.22000000E+00   2.18776162E+06   1.36012722E+02
    6.31000000E+00   2.18776162E+06   1.36157882E+02
    6.40000000E+00   2.18776162E+06   1.36297817E+02
    6.49000000E+00   2.18776162E+06   1.36432766E+02
    6.58000000E+00   2.18776162E+06   1.36562958E+02
    6.67000000E+00   2.18776162E+06   1.36688607E+02
    6.76000000E+00   2.18776162E+06   1.36809917E+02
    6.85000000E+00   2.18776162E+06   1.36927079E+02
    6.94000000E+00   2.18776162E+06   1.37040277E+02
    7.03000000E+00   2.18776162E+06   1.37149683E+02
    7.12000000E+00   2.18776162E+06   1.37255460E+02
    7.21000000E+00   2.18776162E+06   1.37357764E+02
    7.30000000E+00   2.18776162E+06   1.37456743E+02
    7.39000000E+00   2.18776162E+06   1.37552535E+02
    7.48000000E+00   2.18776162E+06   1.37645273E+02
    7.57000000E+00   2.18776162E+06   1.37735084E+02
    7.66000000E+00   2.18776162E+06   1.37822088E+02
    7.75000000E+00   2.18776162E+06   1.37906397E+02
    7.84000000E+00   2.18776162E+06   1.37988122E+02
    7.93000000E+00   2.18776162E+06   1.38067364E+02
    8.02000000E+00   2.18776162E+06   1.38144221E+02
    8.11000000E+00   2.18776162E+06   1.38218788E+02
    8.20000000E+00   2.18776162E+06   1.38291154E+02
    8.29000000E+00   2.18776162E+06   1.38361402E+02
    8.38000000E+00   2.18776162E+06   1.38429614E+02
    8.47000000E+00   2.18776162E+06   1.38495867E+02
    8.56000000E+00   2.18776162E+06   1.38560235E+02
    8.65000000E+00   2.18776162E+06   1.38622788E+02
    8.74000000E+00   2.18776162E+06   1.38683592E+02
    8.83000000E+00   2.18776162E+06   1.38742713E+02
    8.92000000E+00   2.18776162E+06   1.38800212E+02
    9.01000000E+00   2.18776162E+06   1.38856146E+02
    9.10000000E+00   2.18776162E+06   1.38910571E+02
    9.19000000E+00   2.18776162E+06   1.38963543E+02
    9.28000000E+00   2.18776162E+06   1.39015111E+02
    9.37000000E+00   2.18776162E+06   1.39065324E+02
    9.46000000E+00   2.18776162E+06   1.39114230E+02
    9.55000000E+00   2.18776162E+06   1.39161874E+02
    9.64000000E+00   2.18776162E+06   1.39208298E+02
    9.73000000E+00   2.18776162E+06   1.39253545E+02
    9.82000000E+00   2.18776162E+06   1.39297653E+02
    9.91000000E+00   2.18776162E+06   1.39340660E+02
    1.00000000E+01   2.18776162E+06   1.39382604E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.01995172E+06   1.06177545E+02
    1.09000000E+00   3.01995172E+06   1.05500165E+02
    1.18000000E+00   3.01995172E+06   1.05248939E+02
    1.27000000E+00   3.01995172E+06   1.05380116E+02
    1.36000000E+00   3.01995172E+06   1.05828394E+02
    1.45000000E+00   3.01995172E+06   1.06524393E+02
    1.54000000E+00   3.01995172E+06   1.07403918E+02
    1.63000000E+00   3.01995172E+06   1.08411931E+02
    1.72000000E+00   3.01995172E+06   1.09503492E+02
    1.81000000E+00   3.01995172E+06   1.10643148E+02
    1.90000000E+00   3.01995172E+06   1.11803680E+02
    1.99000000E+00   3.01995172E+06   1.12964674E+02
    2.08000000E+00   3.01995172E+06   1.14111169E+02
    2.17000000E+00   3.01995172E+06   1.15232480E+02
    2.26000000E+00   3.01995172E+06   1.16321221E+02
    2.35000000E+00   3.01995172E+06   1.17372522E+02
    2.44000000E+00   3.01995172E+06   1.18383403E+02
    2.53000000E+00   3.01995172E+06   1.19352297E+02
    2.62000000E+00   3.01995172E+06   1.20278676E+02
    2.71000000E+00   3.01995172E+06   1.21162765E+02
    2.80000000E+00   3.01995172E+06   1.22005328E+02
    2.89000000E+00   3.01995172E+06   1.22807503E+02
    2.98000000E+00   3.01995172E+06   1.23570681E+02
    3.07000000E+00   3.01995172E+06   1.24296409E+02
    3.16000000E+00   3.01995172E+06   1.24986328E+02
    3.25000000E+00   3.01995172E+06   1.25642118E+02
    3.34000000E+00   3.01995172E+06   1.26265462E+02
    3.43000000E+00   3.01995172E+06   1.26858023E+02
    3.52000000E+00   3.01995172E+06   1.27421420E+02
    3.61000000E+00   3.01995172E+06   1.27957220E+02
    3.70000000E+00   3.01995172E+06   1.28466926E+02
    3.79000000E+00   3.01995172E+06   1.28951974E+02
    3.88000000E+00   3.01995172E+06   1.29413732E+02
    3.97000000E+00   3.01995172E+06   1.29853497E+02
    4.06000000E+00   3.01995172E+06   1.30272495E+02
    4.15000000E+00   3.01995172E+06   1.30671884E+02
    4.24000000E+00   3.01995172E+06   1.31052758E+02
    4.33000000E+00   3.01995172E+06   1.31416144E+02
    4.42000000E+00   3.01995172E+06   1.31763010E+02
    4.51000000E+00   3.01995172E+06   1.32094267E+02
    4.60000000E+00   3.01995172E+06   1.32410770E+02
    4.69000000E+00   3.01995172E+06   1.32713323E+02
    4.78000000E+00   3.01995172E+06   1.33002680E+02
    4.87000000E+00   3.01995172E+06   1.33279551E+02
    4.96000000E+00   3.01995172E+06   1.33544602E+02
    5.05000000E+00   3.01995172E+06   1.33798458E+02
    5.14000000E+00   3.01995172E+06   1.34041708E+02
    5.23000000E+00   3.01995172E+06   1.34274905E+02
    5.32000000E+00   3.01995172E+06   1.34498567E+02
    5.41000000E+00   3.01995172E+06   1.34713183E+02
    5.50000000E+00   3.01995172E+06   1.34919213E+02
    5.59000000E+00   3.01995172E+06   1.35117087E+02
    5.68000000E+00   3.01995172E+06   1.35307215E+02
    5.77000000E+00   3.01995172E+06   1.35489977E+02
    5.86000000E+00   3.01995172E+06   1.35665736E+02
    5.95000000E+00   3.01995172E+06   1.35834831E+02
    6.04000000E+00   3.01995172E+06   1.35997583E+02
    6.13000000E+00   3.01995172E+06   1.36154294E+02
    6.22000000E+00   3.01995172E+06   1.36305250E+02
    6.31000000E+00   3.01995172E+06   1.36450720E+02
    6.40000000E+00   3.01995172E+06   1.36590959E+02
    6.49000000E+00   3.01995172E+06   1.36726206E+02
    6.58000000E+00   3.01995172E+06   1.36856690E+02
    6.67000000E+00   3.01995172E+06   1.36982625E+02
    6.76000000E+00   3.01995172E+06   1.37104214E+02
    6.85000000E+00   3.01995172E+06   1.37221651E+02
    6.94000000E+00   3.01995172E+06   1.37335117E+02
    7.03000000E+00   3.01995172E+06   1.37444785E+02
    7.12000000E+00   3.01995172E+06   1.37550819E+02
    7.21000000E+00   3.01995172E+06   1.37653374E+02
    7.30000000E+00   3.01995172E+06   1.37752598E+02
    7.39000000E+00   3.01995172E+06   1.37848630E+02
    7.48000000E+00   3.01995172E+06   1.37941604E+02
    7.57000000E+00   3.01995172E+06   1.38031645E+02
    7.66000000E+00   3.01995172E+06   1.38118873E+02
    7.75000000E+00   3.01995172E+06   1.38203402E+02
    7.84000000E+00   3.01995172E+06   1.38285342E+02
    7.93000000E+00   3.01995172E+06   1.38364794E+02
    8.02000000E+00   3.01995172E+06   1.38441858E+02
    8.11000000E+00   3.01995172E+06   1.38516626E+02
    8.20000000E+00   3.01995172E+06   1.38589188E+02
    8.29000000E+00   3.01995172E+06   1.38659628E+02
    8.38000000E+00   3.01995172E+06   1.38728028E+02
    8.47000000E+00   3.01995172E+06   1.38794465E+02
    8.56000000E+00   3.01995172E+06   1.38859013E+02
    8.65000000E+00   3.01995172E+06   1.38921742E+02
    8.74000000E+00   3.01995172E+06   1.38982719E+02
    8.83000000E+00   3.01995172E+06   1.39042009E+02
    8.92000000E+00   3.01995172E+06   1.39099672E+02
    9.01000000E+00   3.01995172E+06   1.39155767E+02
    9.10000000E+00   3.01995172E+06   1.39210351E+02
    9.19000000E+00   3.01995172E+06   1.39263477E+02
    9.28000000E+00   3.01995172E+06   1.39315196E+02
    9.37000000E+00   3.01995172E+06   1.39365558E+02
    9.46000000E+00   3.01995172E+06   1.39414609E+02
    9.55000000E+00   3.01995172E+06   1.39462395E+02
    9.64000000E+00   3.01995172E+06   1.39508958E+02
    9.73000000E+00   3.01995172E+06   1.39554341E+02
    9.82000000E+00   3.01995172E+06   1.39598582E+02
    9.91000000E+00   3.01995172E+06   1.39641721E+02
    1.00000000E+01   3.01995172E+06   1.39683793E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.16869383E+06   1.06605927E+02
    1.09000000E+00   4.16869383E+06   1.05913419E+02
    1.18000000E+00   4.16869383E+06   1.05645892E+02
    1.27000000E+00   4.16869383E+06   1.05760896E+02
    1.36000000E+00   4.16869383E+06   1.06193929E+02
    1.45000000E+00   4.16869383E+06   1.06876018E+02
    1.54000000E+00   4.16869383E+06   1.07743132E+02
    1.63000000E+00   4.16869383E+06   1.08740243E+02
    1.72000000E+00   4.16869383E+06   1.09822332E+02
    1.81000000E+00   4.16869383E+06   1.10953825E+02
    1.90000000E+00   4.16869383E+06   1.12107365E+02
    1.99000000E+00   4.16869383E+06   1.13262397E+02
    2.08000000E+00   4.16869383E+06   1.14403830E+02
    2.17000000E+00   4.16869383E+06   1.15520859E+02
    2.26000000E+00   4.16869383E+06   1.16605990E+02
    2.35000000E+00   4.16869383E+06   1.17654259E+02
    2.44000000E+00   4.16869383E+06   1.18662606E+02
    2.53000000E+00   4.16869383E+06   1.19629393E+02
    2.62000000E+00   4.16869383E+06   1.20554031E+02
    2.71000000E+00   4.16869383E+06   1.21436693E+02
    2.80000000E+00   4.16869383E+06   1.22278099E+02
    2.89000000E+00   4.16869383E+06   1.23079348E+02
    2.98000000E+00   4.16869383E+06   1.23841798E+02
    3.07000000E+00   4.16869383E+06   1.24566969E+02
    3.16000000E+00   4.16869383E+06   1.25256476E+02
    3.25000000E+00   4.16869383E+06   1.25911980E+02
    3.34000000E+00   4.16869383E+06   1.26535146E+02
    3.43000000E+00   4.16869383E+06   1.27127620E+02
    3.52000000E+00   4.16869383E+06   1.27691009E+02
    3.61000000E+00   4.16869383E+06   1.28226867E+02
    3.70000000E+00   4.16869383E+06   1.28736689E+02
    3.79000000E+00   4.16869383E+06   1.29221901E+02
