#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+01   2.18776162E+06   1.38939391E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.01995172E+06   1.06622974E+02
    1.09000000E+00   3.01995172E+06   1.05893181E+02
    1.18000000E+00   3.01995172E+06   1.05588568E+02
    1.27000000E+00   3.01995172E+06   1.05667639E+02
    1.36000000E+00   3.01995172E+06   1.06066440E+02
    1.45000000E+00   3.01995172E+06   1.06716292E+02
    1.54000000E+00   3.01995172E+06   1.07553265E+02
    1.63000000E+00   3.01995172E+06   1.08522316E+02
    1.72000000E+00   3.01995172E+06   1.09578337E+02
    1.81000000E+00   3.01995172E+06   1.10685628E+02
    1.90000000E+00   3.01995172E+06   1.11816688E+02
    1.99000000E+00   3.01995172E+06   1.12950816E+02
    2.08000000E+00   3.01995172E+06   1.14072780E+02
    2.17000000E+00   3.01995172E+06   1.15171642E+02
    2.26000000E+00   3.01995172E+06   1.16239790E+02
    2.35000000E+00   3.01995172E+06   1.17272151E+02
    2.44000000E+00   3.01995172E+06   1.18265566E+02
    2.53000000E+00   3.01995172E+06   1.19218313E+02
    2.62000000E+00   3.01995172E+06   1.20129725E+02
    2.71000000E+00   3.01995172E+06   1.20999907E+02
    2.80000000E+00   3.01995172E+06   1.21829518E+02
    2.89000000E+00   3.01995172E+06   1.22619605E+02
    2.98000000E+00   3.01995172E+06   1.23371474E+02
    3.07000000E+00   3.01995172E+06   1.24086605E+02
    3.16000000E+00   3.01995172E+06   1.24766574E+02
    3.25000000E+00   3.01995172E+06   1.25413006E+02
    3.34000000E+00   3.01995172E+06   1.26027535E+02
    3.43000000E+00   3.01995172E+06   1.26611778E+02
    3.52000000E+00   3.01995172E+06   1.27167316E+02
    3.61000000E+00   3.01995172E+06   1.27695680E+02
    3.70000000E+00   3.01995172E+06   1.28198342E+02
    3.79000000E+00   3.01995172E+06   1.28676710E+02
    3.88000000E+00   3.01995172E+06   1.29132126E+02
    3.97000000E+00   3.01995172E+06   1.29565862E+02
    4.06000000E+00   3.01995172E+06   1.29979125E+02
    4.15000000E+00   3.01995172E+06   1.30373053E+02
    4.24000000E+00   3.01995172E+06   1.30748721E+02
    4.33000000E+00   3.01995172E+06   1.31107141E+02
    4.42000000E+00   3.01995172E+06   1.31449267E+02
    4.51000000E+00   3.01995172E+06   1.31775996E+02
    4.60000000E+00   3.01995172E+06   1.32088169E+02
    4.69000000E+00   3.01995172E+06   1.32386579E+02
    4.78000000E+00   3.01995172E+06   1.32671970E+02
    4.87000000E+00   3.01995172E+06   1.32945042E+02
    4.96000000E+00   3.01995172E+06   1.33206451E+02
    5.05000000E+00   3.01995172E+06   1.33456815E+02
    5.14000000E+00   3.01995172E+06   1.33696713E+02
    5.23000000E+00   3.01995172E+06   1.33926692E+02
    5.32000000E+00   3.01995172E+06   1.34147262E+02
    5.41000000E+00   3.01995172E+06   1.34358907E+02
    5.50000000E+00   3.01995172E+06   1.34562079E+02
    5.59000000E+00   3.01995172E+06   1.34757206E+02
    5.68000000E+00   3.01995172E+06   1.34944687E+02
    5.77000000E+00   3.01995172E+06   1.35124902E+02
    5.86000000E+00   3.01995172E+06   1.35298207E+02
    5.95000000E+00   3.01995172E+06   1.35464937E+02
    6.04000000E+00   3.01995172E+06   1.35625409E+02
    6.13000000E+00   3.01995172E+06   1.35779921E+02
    6.22000000E+00   3.01995172E+06   1.35928754E+02
    6.31000000E+00   3.01995172E+06   1.36072176E+02
    6.40000000E+00   3.01995172E+06   1.36210437E+02
    6.49000000E+00   3.01995172E+06   1.36343774E+02
    6.58000000E+00   3.01995172E+06   1.36472411E+02
    6.67000000E+00   3.01995172E+06   1.36596562E+02
    6.76000000E+00   3.01995172E+06   1.36716426E+02
    6.85000000E+00   3.01995172E+06   1.36832193E+02
    6.94000000E+00   3.01995172E+06   1.36944044E+02
    7.03000000E+00   3.01995172E+06   1.37052149E+02
    7.12000000E+00   3.01995172E+06   1.37156670E+02
    7.21000000E+00   3.01995172E+06   1.37257759E+02
    7.30000000E+00   3.01995172E+06   1.37355563E+02
    7.39000000E+00   3.01995172E+06   1.37450220E+02
    7.48000000E+00   3.01995172E+06   1.37541859E+02
    7.57000000E+00   3.01995172E+06   1.37630607E+02
    7.66000000E+00   3.01995172E+06   1.37716581E+02
    7.75000000E+00   3.01995172E+06   1.37799894E+02
    7.84000000E+00   3.01995172E+06   1.37880652E+02
    7.93000000E+00   3.01995172E+06   1.37958958E+02
    8.02000000E+00   3.01995172E+06   1.38034909E+02
    8.11000000E+00   3.01995172E+06   1.38108596E+02
    8.20000000E+00   3.01995172E+06   1.38180108E+02
    8.29000000E+00   3.01995172E+06   1.38249528E+02
    8.38000000E+00   3.01995172E+06   1.38316937E+02
    8.47000000E+00   3.01995172E+06   1.38382410E+02
    8.56000000E+00   3.01995172E+06   1.38446021E+02
    8.65000000E+00   3.01995172E+06   1.38507838E+02
    8.74000000E+00   3.01995172E+06   1.38567929E+02
    8.83000000E+00   3.01995172E+06   1.38626355E+02
    8.92000000E+00   3.01995172E+06   1.38683179E+02
    9.01000000E+00   3.01995172E+06   1.38738457E+02
    9.10000000E+00   3.01995172E+06   1.38792245E+02
    9.19000000E+00   3.01995172E+06   1.38844595E+02
    9.28000000E+00   3.01995172E+06   1.38895560E+02
    9.37000000E+00   3.01995172E+06   1.38945186E+02
    9.46000000E+00   3.01995172E+06   1.38993520E+02
    9.55000000E+00   3.01995172E+06   1.39040607E+02
    9.64000000E+00   3.01995172E+06   1.39086489E+02
    9.73000000E+00   3.01995172E+06   1.39131208E+02
    9.82000000E+00   3.01995172E+06   1.39174801E+02
    9.91000000E+00   3.01995172E+06   1.39217308E+02
    1.00000000E+01   3.01995172E+06   1.39258763E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.16869383E+06   1.07044395E+02
    1.09000000E+00   4.16869383E+06   1.06301301E+02
    1.18000000E+00   4.16869383E+06   1.05982135E+02
    1.27000000E+00   4.16869383E+06   1.06046664E+02
    1.36000000E+00   4.16869383E+06   1.06431716E+02
    1.45000000E+00   4.16869383E+06   1.07069011E+02
    1.54000000E+00   4.16869383E+06   1.07894793E+02
    1.63000000E+00   4.16869383E+06   1.08854036E+02
    1.72000000E+00   4.16869383E+06   1.09901566E+02
    1.81000000E+00   4.16869383E+06   1.11001574E+02
    1.90000000E+00   4.16869383E+06   1.12126434E+02
    1.99000000E+00   4.16869383E+06   1.13255316E+02
    2.08000000E+00   4.16869383E+06   1.14372865E+02
    2.17000000E+00   4.16869383E+06   1.15468032E+02
    2.26000000E+00   4.16869383E+06   1.16533107E+02
    2.35000000E+00   4.16869383E+06   1.17562927E+02
    2.44000000E+00   4.16869383E+06   1.18554260E+02
    2.53000000E+00   4.16869383E+06   1.19505316E+02
    2.62000000E+00   4.16869383E+06   1.20415371E+02
    2.71000000E+00   4.16869383E+06   1.21284483E+02
    2.80000000E+00   4.16869383E+06   1.22113268E+02
    2.89000000E+00   4.16869383E+06   1.22902737E+02
    2.98000000E+00   4.16869383E+06   1.23654168E+02
    3.07000000E+00   4.16869383E+06   1.24369012E+02
    3.16000000E+00   4.16869383E+06   1.25048824E+02
    3.25000000E+00   4.16869383E+06   1.25695208E+02
    3.34000000E+00   4.16869383E+06   1.26309782E+02
    3.43000000E+00   4.16869383E+06   1.26894149E+02
    3.52000000E+00   4.16869383E+06   1.27449879E+02
    3.61000000E+00   4.16869383E+06   1.27978490E+02
    3.70000000E+00   4.16869383E+06   1.28481446E+02
    3.79000000E+00   4.16869383E+06   1.28960147E+02
    3.88000000E+00   4.16869383E+06   1.29415928E+02
    3.97000000E+00   4.16869383E+06   1.29850056E+02
    4.06000000E+00   4.16869383E+06   1.30263731E+02
    4.15000000E+00   4.16869383E+06   1.30658088E+02
    4.24000000E+00   4.16869383E+06   1.31034198E+02
    4.33000000E+00   4.16869383E+06   1.31393071E+02
    4.42000000E+00   4.16869383E+06   1.31735656E+02
    4.51000000E+00   4.16869383E+06   1.32062848E+02
    4.60000000E+00   4.16869383E+06   1.32375486E+02
    4.69000000E+00   4.16869383E+06   1.32674363E+02
    4.78000000E+00   4.16869383E+06   1.32960220E+02
    4.87000000E+00   4.16869383E+06   1.33233755E+02
    4.96000000E+00   4.16869383E+06   1.33495625E+02
    5.05000000E+00   4.16869383E+06   1.33746445E+02
    5.14000000E+00   4.16869383E+06   1.33986794E+02
    5.23000000E+00   4.16869383E+06   1.34217218E+02
    5.32000000E+00   4.16869383E+06   1.34438228E+02
    5.41000000E+00   4.16869383E+06   1.34650305E+02
    5.50000000E+00   4.16869383E+06   1.34853902E+02
    5.59000000E+00   4.16869383E+06   1.35049447E+02
    5.68000000E+00   4.16869383E+06   1.35237339E+02
    5.77000000E+00   4.16869383E+06   1.35417957E+02
    5.86000000E+00   4.16869383E+06   1.35591657E+02
    5.95000000E+00   4.16869383E+06   1.35758774E+02
    6.04000000E+00   4.16869383E+06   1.35919625E+02
    6.13000000E+00   4.16869383E+06   1.36074509E+02
    6.22000000E+00   4.16869383E+06   1.36223706E+02
    6.31000000E+00   4.16869383E+06   1.36367484E+02
    6.40000000E+00   4.16869383E+06   1.36506092E+02
    6.49000000E+00   4.16869383E+06   1.36639770E+02
    6.58000000E+00   4.16869383E+06   1.36768740E+02
    6.67000000E+00   4.16869383E+06   1.36893215E+02
    6.76000000E+00   4.16869383E+06   1.37013397E+02
    6.85000000E+00   4.16869383E+06   1.37129475E+02
    6.94000000E+00   4.16869383E+06   1.37241629E+02
    7.03000000E+00   4.16869383E+06   1.37350031E+02
    7.12000000E+00   4.16869383E+06   1.37454841E+02
    7.21000000E+00   4.16869383E+06   1.37556213E+02
    7.30000000E+00   4.16869383E+06   1.37654294E+02
    7.39000000E+00   4.16869383E+06   1.37749220E+02
    7.48000000E+00   4.16869383E+06   1.37841123E+02
    7.57000000E+00   4.16869383E+06   1.37930128E+02
    7.66000000E+00   4.16869383E+06   1.38016354E+02
    7.75000000E+00   4.16869383E+06   1.38099912E+02
    7.84000000E+00   4.16869383E+06   1.38180911E+02
    7.93000000E+00   4.16869383E+06   1.38259451E+02
    8.02000000E+00   4.16869383E+06   1.38335631E+02
    8.11000000E+00   4.16869383E+06   1.38409542E+02
    8.20000000E+00   4.16869383E+06   1.38481272E+02
    8.29000000E+00   4.16869383E+06   1.38550906E+02
    8.38000000E+00   4.16869383E+06   1.38618524E+02
    8.47000000E+00   4.16869383E+06   1.38684201E+02
    8.56000000E+00   4.16869383E+06   1.38748012E+02
    8.65000000E+00   4.16869383E+06   1.38810024E+02
    8.74000000E+00   4.16869383E+06   1.38870305E+02
    8.83000000E+00   4.16869383E+06   1.38928918E+02
    8.92000000E+00   4.16869383E+06   1.38985923E+02
    9.01000000E+00   4.16869383E+06   1.39041379E+02
    9.10000000E+00   4.16869383E+06   1.39095342E+02
    9.19000000E+00   4.16869383E+06   1.39147863E+02
    9.28000000E+00   4.16869383E+06   1.39198993E+02
    9.37000000E+00   4.16869383E+06   1.39248783E+02
    9.46000000E+00   4.16869383E+06   1.39297276E+02
    9.55000000E+00   4.16869383E+06   1.39344520E+02
    9.64000000E+00   4.16869383E+06   1.39390555E+02
    9.73000000E+00   4.16869383E+06   1.39435423E+02
    9.82000000E+00   4.16869383E+06   1.39479163E+02
    9.91000000E+00   4.16869383E+06   1.39521813E+02
    1.00000000E+01   4.16869383E+06   1.39563408E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.75439937E+06   1.07452605E+02
    1.09000000E+00   5.75439937E+06   1.06695577E+02
    1.18000000E+00   5.75439937E+06   1.06361484E+02
    1.27000000E+00   5.75439937E+06   1.06411281E+02
    1.36000000E+00   5.75439937E+06   1.06782496E+02
    1.45000000E+00   5.75439937E+06   1.07407236E+02
    1.54000000E+00   5.75439937E+06   1.08221880E+02
    1.63000000E+00   5.75439937E+06   1.09171391E+02
    1.72000000E+00   5.75439937E+06   1.10210521E+02
    1.81000000E+00   5.75439937E+06   1.11303343E+02
    1.90000000E+00   5.75439937E+06   1.12422098E+02
    1.99000000E+00   5.75439937E+06   1.13545824E+02
    2.08000000E+00   5.75439937E+06   1.14659044E+02
    2.17000000E+00   5.75439937E+06   1.15750595E+02
    2.26000000E+00   5.75439937E+06   1.16812667E+02
    2.35000000E+00   5.75439937E+06   1.17840010E+02
    2.44000000E+00   5.75439937E+06   1.18829315E+02
    2.53000000E+00   5.75439937E+06   1.19778728E+02
    2.62000000E+00   5.75439937E+06   1.20687470E+02
    2.71000000E+00   5.75439937E+06   1.21555548E+02
    2.80000000E+00   5.75439937E+06   1.22383540E+02
    2.89000000E+00   5.75439937E+06   1.23172419E+02
    2.98000000E+00   5.75439937E+06   1.23923434E+02
    3.07000000E+00   5.75439937E+06   1.24638010E+02
    3.16000000E+00   5.75439937E+06   1.25317680E+02
    3.25000000E+00   5.75439937E+06   1.25964029E+02
    3.34000000E+00   5.75439937E+06   1.26578659E+02
    3.43000000E+00   5.75439937E+06   1.27163159E+02
    3.52000000E+00   5.75439937E+06   1.27719085E+02
    3.61000000E+00   5.75439937E+06   1.28247948E+02
    3.70000000E+00   5.75439937E+06   1.28751200E+02
    3.79000000E+00   5.75439937E+06   1.29230236E+02
    3.88000000E+00   5.75439937E+06   1.29686382E+02
    3.97000000E+00   5.75439937E+06   1.30120900E+02
    4.06000000E+00   5.75439937E+06   1.30534986E+02
    4.15000000E+00   5.75439937E+06   1.30929770E+02
    4.24000000E+00   5.75439937E+06   1.31306320E+02
    4.33000000E+00   5.75439937E+06   1.31665641E+02
    4.42000000E+00   5.75439937E+06   1.32008681E+02
    4.51000000E+00   5.75439937E+06   1.32336331E+02
    4.60000000E+00   5.75439937E+06   1.32649431E+02
    4.69000000E+00   5.75439937E+06   1.32948769E+02
    4.78000000E+00   5.75439937E+06   1.33235086E+02
    4.87000000E+00   5.75439937E+06   1.33509079E+02
    4.96000000E+00   5.75439937E+06   1.33771403E+02
    5.05000000E+00   5.75439937E+06   1.34022673E+02
    5.14000000E+00   5.75439937E+06   1.34263467E+02
    5.23000000E+00   5.75439937E+06   1.34494330E+02
    5.32000000E+00   5.75439937E+06   1.34715773E+02
    5.41000000E+00   5.75439937E+06   1.34928276E+02
    5.50000000E+00   5.75439937E+06   1.35132293E+02
    5.59000000E+00   5.75439937E+06   1.35328250E+02
    5.68000000E+00   5.75439937E+06   1.35516546E+02
    5.77000000E+00   5.75439937E+06   1.35697561E+02
    5.86000000E+00   5.75439937E+06   1.35871650E+02
    5.95000000E+00   5.75439937E+06   1.36039149E+02
    6.04000000E+00   5.75439937E+06   1.36200374E+02
    6.13000000E+00   5.75439937E+06   1.36355623E+02
    6.22000000E+00   5.75439937E+06   1.36505179E+02
    6.31000000E+00   5.75439937E+06   1.36649306E+02
    6.40000000E+00   5.75439937E+06   1.36788258E+02
    6.49000000E+00   5.75439937E+06   1.36922270E+02
    6.58000000E+00   5.75439937E+06   1.37051567E+02
    6.67000000E+00   5.75439937E+06   1.37176363E+02
    6.76000000E+00   5.75439937E+06   1.37296857E+02
    6.85000000E+00   5.75439937E+06   1.37413240E+02
    6.94000000E+00   5.75439937E+06   1.37525693E+02
    7.03000000E+00   5.75439937E+06   1.37634386E+02
    7.12000000E+00   5.75439937E+06   1.37739481E+02
    7.21000000E+00   5.75439937E+06   1.37841132E+02
    7.30000000E+00   5.75439937E+06   1.37939484E+02
    7.39000000E+00   5.75439937E+06   1.38034675E+02
    7.48000000E+00   5.75439937E+06   1.38126838E+02
    7.57000000E+00   5.75439937E+06   1.38216096E+02
    7.66000000E+00   5.75439937E+06   1.38302569E+02
    7.75000000E+00   5.75439937E+06   1.38386369E+02
    7.84000000E+00   5.75439937E+06   1.38467604E+02
    7.93000000E+00   5.75439937E+06   1.38546375E+02
    8.02000000E+00   5.75439937E+06   1.38622780E+02
    8.11000000E+00   5.75439937E+06   1.38696910E+02
    8.20000000E+00   5.75439937E+06   1.38768856E+02
    8.29000000E+00   5.75439937E+06   1.38838700E+02
    8.38000000E+00   5.75439937E+06   1.38906523E+02
    8.47000000E+00   5.75439937E+06   1.38972401E+02
    8.56000000E+00   5.75439937E+06   1.39036407E+02
    8.65000000E+00   5.75439937E+06   1.39098610E+02
    8.74000000E+00   5.75439937E+06   1.39159079E+02
    8.83000000E+00   5.75439937E+06   1.39217875E+02
    8.92000000E+00   5.75439937E+06   1.39275059E+02
    9.01000000E+00   5.75439937E+06   1.39330690E+02
    9.10000000E+00   5.75439937E+06   1.39384824E+02
    9.19000000E+00   5.75439937E+06   1.39437512E+02
    9.28000000E+00   5.75439937E+06   1.39488807E+02
    9.37000000E+00   5.75439937E+06   1.39538756E+02
    9.46000000E+00   5.75439937E+06   1.39587407E+02
    9.55000000E+00   5.75439937E+06   1.39634803E+02
    9.64000000E+00   5.75439937E+06   1.39680988E+02
    9.73000000E+00   5.75439937E+06   1.39726003E+02
    9.82000000E+00   5.75439937E+06   1.39769887E+02
    9.91000000E+00   5.75439937E+06   1.39812678E+02
    1.00000000E+01   5.75439937E+06   1.39854411E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.94328235E+06   1.07848639E+02
    1.09000000E+00   7.94328235E+06   1.07077076E+02
    1.18000000E+00   7.94328235E+06   1.06727695E+02
    1.27000000E+00   7.94328235E+06   1.06762566E+02
    1.36000000E+00   7.94328235E+06   1.07119876E+02
    1.45000000E+00   7.94328235E+06   1.07732056E+02
    1.54000000E+00   7.94328235E+06   1.08535595E+02
    1.63000000E+00   7.94328235E+06   1.09475442E+02
    1.72000000E+00   7.94328235E+06   1.10506254E+02
    1.81000000E+00   7.94328235E+06   1.11591976E+02
    1.90000000E+00   7.94328235E+06   1.12704712E+02
    1.99000000E+00   7.94328235E+06   1.13823366E+02
    2.08000000E+00   7.94328235E+06   1.14932334E+02
    2.17000000E+00   7.94328235E+06   1.16020340E+02
    2.26000000E+00   7.94328235E+06   1.17079473E+02
    2.35000000E+00   7.94328235E+06   1.18104397E+02
    2.44000000E+00   7.94328235E+06   1.19091726E+02
    2.53000000E+00   7.94328235E+06   1.20039541E+02
    2.62000000E+00   7.94328235E+06   1.20947008E+02
    2.71000000E+00   7.94328235E+06   1.21814086E+02
    2.80000000E+00   7.94328235E+06   1.22641313E+02
    2.89000000E+00   7.94328235E+06   1.23429627E+02
    2.98000000E+00   7.94328235E+06   1.24180246E+02
    3.07000000E+00   7.94328235E+06   1.24894572E+02
    3.16000000E+00   7.94328235E+06   1.25574113E+02
    3.25000000E+00   7.94328235E+06   1.26220439E+02
    3.34000000E+00   7.94328235E+06   1.26835133E+02
    3.43000000E+00   7.94328235E+06   1.27419773E+02
    3.52000000E+00   7.94328235E+06   1.27975901E+02
    3.61000000E+00   7.94328235E+06   1.28505018E+02
    3.70000000E+00   7.94328235E+06   1.29008570E+02
    3.79000000E+00   7.94328235E+06   1.29487940E+02
    3.88000000E+00   7.94328235E+06   1.29944451E+02
    3.97000000E+00   7.94328235E+06   1.30379359E+02
    4.06000000E+00   7.94328235E+06   1.30793853E+02
    4.15000000E+00   7.94328235E+06   1.31189062E+02
    4.24000000E+00   7.94328235E+06   1.31566047E+02
    4.33000000E+00   7.94328235E+06   1.31925812E+02
    4.42000000E+00   7.94328235E+06   1.32269302E+02
    4.51000000E+00   7.94328235E+06   1.32597407E+02
    4.60000000E+00   7.94328235E+06   1.32910963E+02
    4.69000000E+00   7.94328235E+06   1.33210756E+02
    4.78000000E+00   7.94328235E+06   1.33497528E+02
